forecast_origin_timestamp_utc,split,row_count,min_target_timestamp_utc,max_target_timestamp_utc
2024-09-29T23:00:00Z,train,168,2024-09-29T23:00:00Z,2024-10-06T22:00:00Z
2024-09-30T23:00:00Z,train,168,2024-09-30T23:00:00Z,2024-10-07T22:00:00Z
2024-10-01T23:00:00Z,train,168,2024-10-01T23:00:00Z,2024-10-08T22:00:00Z
2024-10-02T23:00:00Z,train,168,2024-10-02T23:00:00Z,2024-10-09T22:00:00Z
2024-10-03T23:00:00Z,train,168,2024-10-03T23:00:00Z,2024-10-10T22:00:00Z
2024-10-04T23:00:00Z,train,168,2024-10-04T23:00:00Z,2024-10-11T22:00:00Z
2024-10-05T23:00:00Z,train,168,2024-10-05T23:00:00Z,2024-10-12T22:00:00Z
2024-10-06T23:00:00Z,train,168,2024-10-06T23:00:00Z,2024-10-13T22:00:00Z
2024-10-07T23:00:00Z,train,168,2024-10-07T23:00:00Z,2024-10-14T22:00:00Z
2024-10-08T23:00:00Z,train,168,2024-10-08T23:00:00Z,2024-10-15T22:00:00Z
2024-10-09T23:00:00Z,train,168,2024-10-09T23:00:00Z,2024-10-16T22:00:00Z
2024-10-10T23:00:00Z,train,168,2024-10-10T23:00:00Z,2024-10-17T22:00:00Z
2024-10-11T23:00:00Z,train,168,2024-10-11T23:00:00Z,2024-10-18T22:00:00Z
2024-10-12T23:00:00Z,train,168,2024-10-12T23:00:00Z,2024-10-19T22:00:00Z
2024-10-13T23:00:00Z,train,168,2024-10-13T23:00:00Z,2024-10-20T22:00:00Z
2024-10-14T23:00:00Z,train,168,2024-10-14T23:00:00Z,2024-10-21T22:00:00Z
2024-10-15T23:00:00Z,train,168,2024-10-15T23:00:00Z,2024-10-22T22:00:00Z
2024-10-16T23:00:00Z,train,168,2024-10-16T23:00:00Z,2024-10-23T22:00:00Z
2024-10-17T23:00:00Z,train,168,2024-10-17T23:00:00Z,2024-10-24T22:00:00Z
2024-10-18T23:00:00Z,train,168,2024-10-18T23:00:00Z,2024-10-25T22:00:00Z
2024-10-19T23:00:00Z,train,168,2024-10-19T23:00:00Z,2024-10-26T22:00:00Z
2024-10-20T23:00:00Z,train,168,2024-10-20T23:00:00Z,2024-10-27T22:00:00Z
2024-10-21T23:00:00Z,train,168,2024-10-21T23:00:00Z,2024-10-28T22:00:00Z
2024-10-22T23:00:00Z,train,168,2024-10-22T23:00:00Z,2024-10-29T22:00:00Z
2024-10-23T23:00:00Z,train,168,2024-10-23T23:00:00Z,2024-10-30T22:00:00Z
2024-10-24T23:00:00Z,train,168,2024-10-24T23:00:00Z,2024-10-31T22:00:00Z
2024-10-25T23:00:00Z,train,168,2024-10-25T23:00:00Z,2024-11-01T22:00:00Z
2024-10-26T23:00:00Z,train,168,2024-10-26T23:00:00Z,2024-11-02T22:00:00Z
2024-10-27T23:00:00Z,train,168,2024-10-27T23:00:00Z,2024-11-03T22:00:00Z
2024-10-28T23:00:00Z,train,168,2024-10-28T23:00:00Z,2024-11-04T22:00:00Z
2024-10-29T23:00:00Z,train,168,2024-10-29T23:00:00Z,2024-11-05T22:00:00Z
2024-10-30T23:00:00Z,train,168,2024-10-30T23:00:00Z,2024-11-06T22:00:00Z
2024-10-31T23:00:00Z,train,168,2024-10-31T23:00:00Z,2024-11-07T22:00:00Z
2024-11-01T23:00:00Z,train,168,2024-11-01T23:00:00Z,2024-11-08T22:00:00Z
2024-11-02T23:00:00Z,train,168,2024-11-02T23:00:00Z,2024-11-09T22:00:00Z
2024-11-03T23:00:00Z,train,168,2024-11-03T23:00:00Z,2024-11-10T22:00:00Z
2024-11-04T23:00:00Z,train,168,2024-11-04T23:00:00Z,2024-11-11T22:00:00Z
2024-11-05T23:00:00Z,train,168,2024-11-05T23:00:00Z,2024-11-12T22:00:00Z
2024-11-06T23:00:00Z,train,168,2024-11-06T23:00:00Z,2024-11-13T22:00:00Z
2024-11-07T23:00:00Z,train,168,2024-11-07T23:00:00Z,2024-11-14T22:00:00Z
2024-11-08T23:00:00Z,train,168,2024-11-08T23:00:00Z,2024-11-15T22:00:00Z
2024-11-09T23:00:00Z,train,168,2024-11-09T23:00:00Z,2024-11-16T22:00:00Z
2024-11-10T23:00:00Z,train,168,2024-11-10T23:00:00Z,2024-11-17T22:00:00Z
2024-11-11T23:00:00Z,train,168,2024-11-11T23:00:00Z,2024-11-18T22:00:00Z
2024-11-12T23:00:00Z,train,168,2024-11-12T23:00:00Z,2024-11-19T22:00:00Z
2024-11-13T23:00:00Z,train,168,2024-11-13T23:00:00Z,2024-11-20T22:00:00Z
2024-11-14T23:00:00Z,train,168,2024-11-14T23:00:00Z,2024-11-21T22:00:00Z
2024-11-15T23:00:00Z,train,168,2024-11-15T23:00:00Z,2024-11-22T22:00:00Z
2024-11-16T23:00:00Z,train,168,2024-11-16T23:00:00Z,2024-11-23T22:00:00Z
2024-11-17T23:00:00Z,train,168,2024-11-17T23:00:00Z,2024-11-24T22:00:00Z
2024-11-18T23:00:00Z,train,168,2024-11-18T23:00:00Z,2024-11-25T22:00:00Z
2024-11-19T23:00:00Z,train,168,2024-11-19T23:00:00Z,2024-11-26T22:00:00Z
2024-11-20T23:00:00Z,train,168,2024-11-20T23:00:00Z,2024-11-27T22:00:00Z
2024-11-21T23:00:00Z,train,168,2024-11-21T23:00:00Z,2024-11-28T22:00:00Z
2024-11-22T23:00:00Z,train,168,2024-11-22T23:00:00Z,2024-11-29T22:00:00Z
2024-11-23T23:00:00Z,train,168,2024-11-23T23:00:00Z,2024-11-30T22:00:00Z
2024-11-24T23:00:00Z,train,168,2024-11-24T23:00:00Z,2024-12-01T22:00:00Z
2024-11-25T23:00:00Z,train,168,2024-11-25T23:00:00Z,2024-12-02T22:00:00Z
2024-11-26T23:00:00Z,train,168,2024-11-26T23:00:00Z,2024-12-03T22:00:00Z
2024-11-27T23:00:00Z,train,168,2024-11-27T23:00:00Z,2024-12-04T22:00:00Z
2024-11-28T23:00:00Z,train,168,2024-11-28T23:00:00Z,2024-12-05T22:00:00Z
2024-11-29T23:00:00Z,train,168,2024-11-29T23:00:00Z,2024-12-06T22:00:00Z
2024-11-30T23:00:00Z,train,168,2024-11-30T23:00:00Z,2024-12-07T22:00:00Z
2024-12-01T23:00:00Z,train,168,2024-12-01T23:00:00Z,2024-12-08T22:00:00Z
2024-12-02T23:00:00Z,train,168,2024-12-02T23:00:00Z,2024-12-09T22:00:00Z
2024-12-03T23:00:00Z,train,168,2024-12-03T23:00:00Z,2024-12-10T22:00:00Z
2024-12-04T23:00:00Z,train,168,2024-12-04T23:00:00Z,2024-12-11T22:00:00Z
2024-12-05T23:00:00Z,train,168,2024-12-05T23:00:00Z,2024-12-12T22:00:00Z
2024-12-06T23:00:00Z,train,168,2024-12-06T23:00:00Z,2024-12-13T22:00:00Z
2024-12-07T23:00:00Z,train,168,2024-12-07T23:00:00Z,2024-12-14T22:00:00Z
2024-12-08T23:00:00Z,train,168,2024-12-08T23:00:00Z,2024-12-15T22:00:00Z
2024-12-09T23:00:00Z,train,168,2024-12-09T23:00:00Z,2024-12-16T22:00:00Z
2024-12-10T23:00:00Z,train,168,2024-12-10T23:00:00Z,2024-12-17T22:00:00Z
2024-12-11T23:00:00Z,train,168,2024-12-11T23:00:00Z,2024-12-18T22:00:00Z
2024-12-12T23:00:00Z,train,168,2024-12-12T23:00:00Z,2024-12-19T22:00:00Z
2024-12-13T23:00:00Z,train,168,2024-12-13T23:00:00Z,2024-12-20T22:00:00Z
2024-12-14T23:00:00Z,train,168,2024-12-14T23:00:00Z,2024-12-21T22:00:00Z
2024-12-15T23:00:00Z,train,168,2024-12-15T23:00:00Z,2024-12-22T22:00:00Z
2024-12-16T23:00:00Z,train,168,2024-12-16T23:00:00Z,2024-12-23T22:00:00Z
2024-12-17T23:00:00Z,train,168,2024-12-17T23:00:00Z,2024-12-24T22:00:00Z
2024-12-18T23:00:00Z,train,168,2024-12-18T23:00:00Z,2024-12-25T22:00:00Z
2024-12-19T23:00:00Z,train,168,2024-12-19T23:00:00Z,2024-12-26T22:00:00Z
2024-12-20T23:00:00Z,train,168,2024-12-20T23:00:00Z,2024-12-27T22:00:00Z
2024-12-21T23:00:00Z,train,168,2024-12-21T23:00:00Z,2024-12-28T22:00:00Z
2024-12-22T23:00:00Z,train,168,2024-12-22T23:00:00Z,2024-12-29T22:00:00Z
2024-12-23T23:00:00Z,train,168,2024-12-23T23:00:00Z,2024-12-30T22:00:00Z
2024-12-24T23:00:00Z,train,168,2024-12-24T23:00:00Z,2024-12-31T22:00:00Z
2025-01-01T23:00:00Z,validate,168,2025-01-01T23:00:00Z,2025-01-08T22:00:00Z
2025-01-02T23:00:00Z,validate,168,2025-01-02T23:00:00Z,2025-01-09T22:00:00Z
2025-01-03T23:00:00Z,validate,168,2025-01-03T23:00:00Z,2025-01-10T22:00:00Z
2025-01-04T23:00:00Z,validate,168,2025-01-04T23:00:00Z,2025-01-11T22:00:00Z
2025-01-05T23:00:00Z,validate,168,2025-01-05T23:00:00Z,2025-01-12T22:00:00Z
2025-01-06T23:00:00Z,validate,168,2025-01-06T23:00:00Z,2025-01-13T22:00:00Z
2025-01-07T23:00:00Z,validate,168,2025-01-07T23:00:00Z,2025-01-14T22:00:00Z
2025-01-08T23:00:00Z,validate,168,2025-01-08T23:00:00Z,2025-01-15T22:00:00Z
2025-01-09T23:00:00Z,validate,168,2025-01-09T23:00:00Z,2025-01-16T22:00:00Z
2025-01-10T23:00:00Z,validate,168,2025-01-10T23:00:00Z,2025-01-17T22:00:00Z
2025-01-11T23:00:00Z,validate,168,2025-01-11T23:00:00Z,2025-01-18T22:00:00Z
2025-01-12T23:00:00Z,validate,168,2025-01-12T23:00:00Z,2025-01-19T22:00:00Z
2025-01-13T23:00:00Z,validate,168,2025-01-13T23:00:00Z,2025-01-20T22:00:00Z
2025-01-14T23:00:00Z,validate,168,2025-01-14T23:00:00Z,2025-01-21T22:00:00Z
2025-01-15T23:00:00Z,validate,168,2025-01-15T23:00:00Z,2025-01-22T22:00:00Z
2025-01-16T23:00:00Z,validate,168,2025-01-16T23:00:00Z,2025-01-23T22:00:00Z
2025-01-17T23:00:00Z,validate,168,2025-01-17T23:00:00Z,2025-01-24T22:00:00Z
2025-01-18T23:00:00Z,validate,168,2025-01-18T23:00:00Z,2025-01-25T22:00:00Z
2025-01-19T23:00:00Z,validate,168,2025-01-19T23:00:00Z,2025-01-26T22:00:00Z
2025-01-20T23:00:00Z,validate,168,2025-01-20T23:00:00Z,2025-01-27T22:00:00Z
2025-01-21T23:00:00Z,validate,168,2025-01-21T23:00:00Z,2025-01-28T22:00:00Z
2025-01-22T23:00:00Z,validate,168,2025-01-22T23:00:00Z,2025-01-29T22:00:00Z
2025-01-23T23:00:00Z,validate,168,2025-01-23T23:00:00Z,2025-01-30T22:00:00Z
2025-01-24T23:00:00Z,validate,168,2025-01-24T23:00:00Z,2025-01-31T22:00:00Z
2025-01-25T23:00:00Z,validate,168,2025-01-25T23:00:00Z,2025-02-01T22:00:00Z
2025-01-26T23:00:00Z,validate,168,2025-01-26T23:00:00Z,2025-02-02T22:00:00Z
2025-01-27T23:00:00Z,validate,168,2025-01-27T23:00:00Z,2025-02-03T22:00:00Z
2025-01-28T23:00:00Z,validate,168,2025-01-28T23:00:00Z,2025-02-04T22:00:00Z
2025-01-29T23:00:00Z,validate,168,2025-01-29T23:00:00Z,2025-02-05T22:00:00Z
2025-01-30T23:00:00Z,validate,168,2025-01-30T23:00:00Z,2025-02-06T22:00:00Z
2025-01-31T23:00:00Z,validate,168,2025-01-31T23:00:00Z,2025-02-07T22:00:00Z
2025-02-01T23:00:00Z,validate,168,2025-02-01T23:00:00Z,2025-02-08T22:00:00Z
2025-02-02T23:00:00Z,validate,168,2025-02-02T23:00:00Z,2025-02-09T22:00:00Z
2025-02-03T23:00:00Z,validate,168,2025-02-03T23:00:00Z,2025-02-10T22:00:00Z
2025-02-04T23:00:00Z,validate,168,2025-02-04T23:00:00Z,2025-02-11T22:00:00Z
2025-02-05T23:00:00Z,validate,168,2025-02-05T23:00:00Z,2025-02-12T22:00:00Z
2025-02-06T23:00:00Z,validate,168,2025-02-06T23:00:00Z,2025-02-13T22:00:00Z
2025-02-07T23:00:00Z,validate,168,2025-02-07T23:00:00Z,2025-02-14T22:00:00Z
2025-02-08T23:00:00Z,validate,168,2025-02-08T23:00:00Z,2025-02-15T22:00:00Z
2025-02-09T23:00:00Z,validate,168,2025-02-09T23:00:00Z,2025-02-16T22:00:00Z
2025-02-10T23:00:00Z,validate,168,2025-02-10T23:00:00Z,2025-02-17T22:00:00Z
2025-02-11T23:00:00Z,validate,168,2025-02-11T23:00:00Z,2025-02-18T22:00:00Z
2025-02-12T23:00:00Z,validate,168,2025-02-12T23:00:00Z,2025-02-19T22:00:00Z
2025-02-13T23:00:00Z,validate,168,2025-02-13T23:00:00Z,2025-02-20T22:00:00Z
2025-02-14T23:00:00Z,validate,168,2025-02-14T23:00:00Z,2025-02-21T22:00:00Z
2025-02-15T23:00:00Z,validate,168,2025-02-15T23:00:00Z,2025-02-22T22:00:00Z
2025-02-16T23:00:00Z,validate,168,2025-02-16T23:00:00Z,2025-02-23T22:00:00Z
2025-02-17T23:00:00Z,validate,168,2025-02-17T23:00:00Z,2025-02-24T22:00:00Z
2025-02-18T23:00:00Z,validate,168,2025-02-18T23:00:00Z,2025-02-25T22:00:00Z
2025-02-19T23:00:00Z,validate,168,2025-02-19T23:00:00Z,2025-02-26T22:00:00Z
2025-02-20T23:00:00Z,validate,168,2025-02-20T23:00:00Z,2025-02-27T22:00:00Z
2025-02-21T23:00:00Z,validate,168,2025-02-21T23:00:00Z,2025-02-28T22:00:00Z
2025-02-22T23:00:00Z,validate,168,2025-02-22T23:00:00Z,2025-03-01T22:00:00Z
2025-02-23T23:00:00Z,validate,168,2025-02-23T23:00:00Z,2025-03-02T22:00:00Z
2025-02-24T23:00:00Z,validate,168,2025-02-24T23:00:00Z,2025-03-03T22:00:00Z
2025-02-25T23:00:00Z,validate,168,2025-02-25T23:00:00Z,2025-03-04T22:00:00Z
2025-02-26T23:00:00Z,validate,168,2025-02-26T23:00:00Z,2025-03-05T22:00:00Z
2025-02-27T23:00:00Z,validate,168,2025-02-27T23:00:00Z,2025-03-06T22:00:00Z
2025-02-28T23:00:00Z,validate,168,2025-02-28T23:00:00Z,2025-03-07T22:00:00Z
2025-03-01T23:00:00Z,validate,168,2025-03-01T23:00:00Z,2025-03-08T22:00:00Z
2025-03-02T23:00:00Z,validate,168,2025-03-02T23:00:00Z,2025-03-09T22:00:00Z
2025-03-03T23:00:00Z,validate,168,2025-03-03T23:00:00Z,2025-03-10T22:00:00Z
2025-03-04T23:00:00Z,validate,168,2025-03-04T23:00:00Z,2025-03-11T22:00:00Z
2025-03-05T23:00:00Z,validate,168,2025-03-05T23:00:00Z,2025-03-12T22:00:00Z
2025-03-06T23:00:00Z,validate,168,2025-03-06T23:00:00Z,2025-03-13T22:00:00Z
2025-03-07T23:00:00Z,validate,168,2025-03-07T23:00:00Z,2025-03-14T22:00:00Z
2025-03-08T23:00:00Z,validate,168,2025-03-08T23:00:00Z,2025-03-15T22:00:00Z
2025-03-09T23:00:00Z,validate,168,2025-03-09T23:00:00Z,2025-03-16T22:00:00Z
2025-03-10T23:00:00Z,validate,168,2025-03-10T23:00:00Z,2025-03-17T22:00:00Z
2025-03-11T23:00:00Z,validate,168,2025-03-11T23:00:00Z,2025-03-18T22:00:00Z
2025-03-12T23:00:00Z,validate,168,2025-03-12T23:00:00Z,2025-03-19T22:00:00Z
2025-03-13T23:00:00Z,validate,168,2025-03-13T23:00:00Z,2025-03-20T22:00:00Z
2025-03-14T23:00:00Z,validate,168,2025-03-14T23:00:00Z,2025-03-21T22:00:00Z
2025-03-15T23:00:00Z,validate,168,2025-03-15T23:00:00Z,2025-03-22T22:00:00Z
2025-03-16T23:00:00Z,validate,168,2025-03-16T23:00:00Z,2025-03-23T22:00:00Z
2025-03-17T23:00:00Z,validate,168,2025-03-17T23:00:00Z,2025-03-24T22:00:00Z
2025-03-18T23:00:00Z,validate,168,2025-03-18T23:00:00Z,2025-03-25T22:00:00Z
2025-03-19T23:00:00Z,validate,168,2025-03-19T23:00:00Z,2025-03-26T22:00:00Z
2025-03-20T23:00:00Z,validate,168,2025-03-20T23:00:00Z,2025-03-27T22:00:00Z
2025-03-21T23:00:00Z,validate,168,2025-03-21T23:00:00Z,2025-03-28T22:00:00Z
2025-03-22T23:00:00Z,validate,168,2025-03-22T23:00:00Z,2025-03-29T22:00:00Z
2025-03-23T23:00:00Z,validate,168,2025-03-23T23:00:00Z,2025-03-30T22:00:00Z
2025-03-24T23:00:00Z,validate,168,2025-03-24T23:00:00Z,2025-03-31T22:00:00Z
2025-03-25T23:00:00Z,validate,168,2025-03-25T23:00:00Z,2025-04-01T22:00:00Z
2025-03-26T23:00:00Z,validate,168,2025-03-26T23:00:00Z,2025-04-02T22:00:00Z
2025-03-27T23:00:00Z,validate,168,2025-03-27T23:00:00Z,2025-04-03T22:00:00Z
2025-03-28T23:00:00Z,validate,168,2025-03-28T23:00:00Z,2025-04-04T22:00:00Z
2025-03-29T23:00:00Z,validate,168,2025-03-29T23:00:00Z,2025-04-05T22:00:00Z
2025-03-30T23:00:00Z,validate,168,2025-03-30T23:00:00Z,2025-04-06T22:00:00Z
2025-03-31T23:00:00Z,validate,168,2025-03-31T23:00:00Z,2025-04-07T22:00:00Z
2025-04-01T23:00:00Z,validate,168,2025-04-01T23:00:00Z,2025-04-08T22:00:00Z
2025-04-02T23:00:00Z,validate,168,2025-04-02T23:00:00Z,2025-04-09T22:00:00Z
2025-04-03T23:00:00Z,validate,168,2025-04-03T23:00:00Z,2025-04-10T22:00:00Z
2025-04-04T23:00:00Z,validate,168,2025-04-04T23:00:00Z,2025-04-11T22:00:00Z
2025-04-05T23:00:00Z,validate,168,2025-04-05T23:00:00Z,2025-04-12T22:00:00Z
2025-04-06T23:00:00Z,validate,168,2025-04-06T23:00:00Z,2025-04-13T22:00:00Z
2025-04-07T23:00:00Z,validate,168,2025-04-07T23:00:00Z,2025-04-14T22:00:00Z
2025-04-08T23:00:00Z,validate,168,2025-04-08T23:00:00Z,2025-04-15T22:00:00Z
2025-04-09T23:00:00Z,validate,168,2025-04-09T23:00:00Z,2025-04-16T22:00:00Z
2025-04-10T23:00:00Z,validate,168,2025-04-10T23:00:00Z,2025-04-17T22:00:00Z
2025-04-11T23:00:00Z,validate,168,2025-04-11T23:00:00Z,2025-04-18T22:00:00Z
2025-04-12T23:00:00Z,validate,168,2025-04-12T23:00:00Z,2025-04-19T22:00:00Z
2025-04-13T23:00:00Z,validate,168,2025-04-13T23:00:00Z,2025-04-20T22:00:00Z
2025-04-14T23:00:00Z,validate,168,2025-04-14T23:00:00Z,2025-04-21T22:00:00Z
2025-04-15T23:00:00Z,validate,168,2025-04-15T23:00:00Z,2025-04-22T22:00:00Z
2025-04-16T23:00:00Z,validate,168,2025-04-16T23:00:00Z,2025-04-23T22:00:00Z
2025-04-17T23:00:00Z,validate,168,2025-04-17T23:00:00Z,2025-04-24T22:00:00Z
2025-04-18T23:00:00Z,validate,168,2025-04-18T23:00:00Z,2025-04-25T22:00:00Z
2025-04-19T23:00:00Z,validate,168,2025-04-19T23:00:00Z,2025-04-26T22:00:00Z
2025-04-20T23:00:00Z,validate,168,2025-04-20T23:00:00Z,2025-04-27T22:00:00Z
2025-04-21T23:00:00Z,validate,168,2025-04-21T23:00:00Z,2025-04-28T22:00:00Z
2025-04-22T23:00:00Z,validate,168,2025-04-22T23:00:00Z,2025-04-29T22:00:00Z
2025-04-23T23:00:00Z,validate,168,2025-04-23T23:00:00Z,2025-04-30T22:00:00Z
2025-04-24T23:00:00Z,validate,168,2025-04-24T23:00:00Z,2025-05-01T22:00:00Z
2025-04-25T23:00:00Z,validate,168,2025-04-25T23:00:00Z,2025-05-02T22:00:00Z
2025-04-26T23:00:00Z,validate,168,2025-04-26T23:00:00Z,2025-05-03T22:00:00Z
2025-04-27T23:00:00Z,validate,168,2025-04-27T23:00:00Z,2025-05-04T22:00:00Z
2025-04-28T23:00:00Z,validate,168,2025-04-28T23:00:00Z,2025-05-05T22:00:00Z
2025-04-29T23:00:00Z,validate,168,2025-04-29T23:00:00Z,2025-05-06T22:00:00Z
2025-04-30T23:00:00Z,validate,168,2025-04-30T23:00:00Z,2025-05-07T22:00:00Z
2025-05-01T23:00:00Z,validate,168,2025-05-01T23:00:00Z,2025-05-08T22:00:00Z
2025-05-02T23:00:00Z,validate,168,2025-05-02T23:00:00Z,2025-05-09T22:00:00Z
2025-05-03T23:00:00Z,validate,168,2025-05-03T23:00:00Z,2025-05-10T22:00:00Z
2025-05-04T23:00:00Z,validate,168,2025-05-04T23:00:00Z,2025-05-11T22:00:00Z
2025-05-05T23:00:00Z,validate,168,2025-05-05T23:00:00Z,2025-05-12T22:00:00Z
2025-05-06T23:00:00Z,validate,168,2025-05-06T23:00:00Z,2025-05-13T22:00:00Z
2025-05-07T23:00:00Z,validate,168,2025-05-07T23:00:00Z,2025-05-14T22:00:00Z
2025-05-08T23:00:00Z,validate,168,2025-05-08T23:00:00Z,2025-05-15T22:00:00Z
2025-05-09T23:00:00Z,validate,168,2025-05-09T23:00:00Z,2025-05-16T22:00:00Z
2025-05-10T23:00:00Z,validate,168,2025-05-10T23:00:00Z,2025-05-17T22:00:00Z
2025-05-11T23:00:00Z,validate,168,2025-05-11T23:00:00Z,2025-05-18T22:00:00Z
2025-05-12T23:00:00Z,validate,168,2025-05-12T23:00:00Z,2025-05-19T22:00:00Z
2025-05-13T23:00:00Z,validate,168,2025-05-13T23:00:00Z,2025-05-20T22:00:00Z
2025-05-14T23:00:00Z,validate,168,2025-05-14T23:00:00Z,2025-05-21T22:00:00Z
2025-05-15T23:00:00Z,validate,168,2025-05-15T23:00:00Z,2025-05-22T22:00:00Z
2025-05-16T23:00:00Z,validate,168,2025-05-16T23:00:00Z,2025-05-23T22:00:00Z
2025-05-17T23:00:00Z,validate,168,2025-05-17T23:00:00Z,2025-05-24T22:00:00Z
2025-05-18T23:00:00Z,validate,168,2025-05-18T23:00:00Z,2025-05-25T22:00:00Z
2025-05-19T23:00:00Z,validate,168,2025-05-19T23:00:00Z,2025-05-26T22:00:00Z
2025-05-20T23:00:00Z,validate,168,2025-05-20T23:00:00Z,2025-05-27T22:00:00Z
2025-05-21T23:00:00Z,validate,168,2025-05-21T23:00:00Z,2025-05-28T22:00:00Z
2025-05-22T23:00:00Z,validate,168,2025-05-22T23:00:00Z,2025-05-29T22:00:00Z
2025-05-23T23:00:00Z,validate,168,2025-05-23T23:00:00Z,2025-05-30T22:00:00Z
2025-05-24T23:00:00Z,validate,168,2025-05-24T23:00:00Z,2025-05-31T22:00:00Z
2025-06-01T23:00:00Z,holdout,168,2025-06-01T23:00:00Z,2025-06-08T22:00:00Z
2025-06-02T23:00:00Z,holdout,168,2025-06-02T23:00:00Z,2025-06-09T22:00:00Z
2025-06-03T23:00:00Z,holdout,168,2025-06-03T23:00:00Z,2025-06-10T22:00:00Z
2025-06-04T23:00:00Z,holdout,168,2025-06-04T23:00:00Z,2025-06-11T22:00:00Z
2025-06-05T23:00:00Z,holdout,168,2025-06-05T23:00:00Z,2025-06-12T22:00:00Z
2025-06-06T23:00:00Z,holdout,168,2025-06-06T23:00:00Z,2025-06-13T22:00:00Z
2025-06-07T23:00:00Z,holdout,168,2025-06-07T23:00:00Z,2025-06-14T22:00:00Z
2025-06-08T23:00:00Z,holdout,168,2025-06-08T23:00:00Z,2025-06-15T22:00:00Z
2025-06-09T23:00:00Z,holdout,168,2025-06-09T23:00:00Z,2025-06-16T22:00:00Z
2025-06-10T23:00:00Z,holdout,168,2025-06-10T23:00:00Z,2025-06-17T22:00:00Z
2025-06-11T23:00:00Z,holdout,168,2025-06-11T23:00:00Z,2025-06-18T22:00:00Z
2025-06-12T23:00:00Z,holdout,168,2025-06-12T23:00:00Z,2025-06-19T22:00:00Z
2025-06-13T23:00:00Z,holdout,168,2025-06-13T23:00:00Z,2025-06-20T22:00:00Z
2025-06-14T23:00:00Z,holdout,168,2025-06-14T23:00:00Z,2025-06-21T22:00:00Z
2025-06-15T23:00:00Z,holdout,168,2025-06-15T23:00:00Z,2025-06-22T22:00:00Z
2025-06-16T23:00:00Z,holdout,168,2025-06-16T23:00:00Z,2025-06-23T22:00:00Z
2025-06-17T23:00:00Z,holdout,168,2025-06-17T23:00:00Z,2025-06-24T22:00:00Z
2025-06-18T23:00:00Z,holdout,168,2025-06-18T23:00:00Z,2025-06-25T22:00:00Z
2025-06-19T23:00:00Z,holdout,168,2025-06-19T23:00:00Z,2025-06-26T22:00:00Z
2025-06-20T23:00:00Z,holdout,168,2025-06-20T23:00:00Z,2025-06-27T22:00:00Z
2025-06-21T23:00:00Z,holdout,168,2025-06-21T23:00:00Z,2025-06-28T22:00:00Z
2025-06-22T23:00:00Z,holdout,168,2025-06-22T23:00:00Z,2025-06-29T22:00:00Z
2025-06-23T23:00:00Z,holdout,168,2025-06-23T23:00:00Z,2025-06-30T22:00:00Z
2025-06-24T23:00:00Z,holdout,168,2025-06-24T23:00:00Z,2025-07-01T22:00:00Z
2025-06-25T23:00:00Z,holdout,168,2025-06-25T23:00:00Z,2025-07-02T22:00:00Z
2025-06-26T23:00:00Z,holdout,168,2025-06-26T23:00:00Z,2025-07-03T22:00:00Z
2025-06-27T23:00:00Z,holdout,168,2025-06-27T23:00:00Z,2025-07-04T22:00:00Z
2025-06-28T23:00:00Z,holdout,168,2025-06-28T23:00:00Z,2025-07-05T22:00:00Z
2025-06-29T23:00:00Z,holdout,168,2025-06-29T23:00:00Z,2025-07-06T22:00:00Z
2025-06-30T23:00:00Z,holdout,168,2025-06-30T23:00:00Z,2025-07-07T22:00:00Z
2025-07-01T23:00:00Z,holdout,168,2025-07-01T23:00:00Z,2025-07-08T22:00:00Z
2025-07-02T23:00:00Z,holdout,168,2025-07-02T23:00:00Z,2025-07-09T22:00:00Z
2025-07-03T23:00:00Z,holdout,168,2025-07-03T23:00:00Z,2025-07-10T22:00:00Z
2025-07-04T23:00:00Z,holdout,168,2025-07-04T23:00:00Z,2025-07-11T22:00:00Z
2025-07-05T23:00:00Z,holdout,168,2025-07-05T23:00:00Z,2025-07-12T22:00:00Z
2025-07-06T23:00:00Z,holdout,168,2025-07-06T23:00:00Z,2025-07-13T22:00:00Z
2025-07-07T23:00:00Z,holdout,168,2025-07-07T23:00:00Z,2025-07-14T22:00:00Z
2025-07-08T23:00:00Z,holdout,168,2025-07-08T23:00:00Z,2025-07-15T22:00:00Z
2025-07-09T23:00:00Z,holdout,168,2025-07-09T23:00:00Z,2025-07-16T22:00:00Z
2025-07-10T23:00:00Z,holdout,168,2025-07-10T23:00:00Z,2025-07-17T22:00:00Z
2025-07-11T23:00:00Z,holdout,168,2025-07-11T23:00:00Z,2025-07-18T22:00:00Z
2025-07-12T23:00:00Z,holdout,168,2025-07-12T23:00:00Z,2025-07-19T22:00:00Z
2025-07-13T23:00:00Z,holdout,168,2025-07-13T23:00:00Z,2025-07-20T22:00:00Z
2025-07-14T23:00:00Z,holdout,168,2025-07-14T23:00:00Z,2025-07-21T22:00:00Z
2025-07-15T23:00:00Z,holdout,168,2025-07-15T23:00:00Z,2025-07-22T22:00:00Z
2025-07-16T23:00:00Z,holdout,168,2025-07-16T23:00:00Z,2025-07-23T22:00:00Z
2025-07-17T23:00:00Z,holdout,168,2025-07-17T23:00:00Z,2025-07-24T22:00:00Z
2025-07-18T23:00:00Z,holdout,168,2025-07-18T23:00:00Z,2025-07-25T22:00:00Z
