date,year,month,day,weekday,weekday_name,iso_year,iso_week,iso_weekday,day_of_year,is_leap_day,base_day_type,special_day_type,special_day_name,special_day_group,holiday_strength,is_public_holiday,is_fixed_date_holiday,is_movable_holiday,is_major_social_holiday,is_holiday_eve,is_bridge_day,bridge_strength,bridge_direction,bridge_anchor,is_holiday_period_day,period_name,period_day_index,is_pre_holiday_transition,is_post_holiday_recovery,normal_weekday_override,notes
2031-11-04,2031,11,4,1,tuesday,2031,45,2,308,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-05,2031,11,5,2,wednesday,2031,45,3,309,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-06,2031,11,6,3,thursday,2031,45,4,310,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-07,2031,11,7,4,friday,2031,45,5,311,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-08,2031,11,8,5,saturday,2031,45,6,312,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-09,2031,11,9,6,sunday,2031,45,7,313,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-10,2031,11,10,0,monday,2031,46,1,314,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-11,2031,11,11,1,tuesday,2031,46,2,315,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-12,2031,11,12,2,wednesday,2031,46,3,316,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-13,2031,11,13,3,thursday,2031,46,4,317,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-14,2031,11,14,4,friday,2031,46,5,318,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-15,2031,11,15,5,saturday,2031,46,6,319,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-16,2031,11,16,6,sunday,2031,46,7,320,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-17,2031,11,17,0,monday,2031,47,1,321,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-18,2031,11,18,1,tuesday,2031,47,2,322,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-19,2031,11,19,2,wednesday,2031,47,3,323,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-20,2031,11,20,3,thursday,2031,47,4,324,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-21,2031,11,21,4,friday,2031,47,5,325,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-22,2031,11,22,5,saturday,2031,47,6,326,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-23,2031,11,23,6,sunday,2031,47,7,327,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-24,2031,11,24,0,monday,2031,48,1,328,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-25,2031,11,25,1,tuesday,2031,48,2,329,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-26,2031,11,26,2,wednesday,2031,48,3,330,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-27,2031,11,27,3,thursday,2031,48,4,331,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-28,2031,11,28,4,friday,2031,48,5,332,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-29,2031,11,29,5,saturday,2031,48,6,333,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-11-30,2031,11,30,6,sunday,2031,48,7,334,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-01,2031,12,1,0,monday,2031,49,1,335,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-02,2031,12,2,1,tuesday,2031,49,2,336,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-03,2031,12,3,2,wednesday,2031,49,3,337,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-04,2031,12,4,3,thursday,2031,49,4,338,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-05,2031,12,5,4,friday,2031,49,5,339,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-06,2031,12,6,5,saturday,2031,49,6,340,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-07,2031,12,7,6,sunday,2031,49,7,341,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-08,2031,12,8,0,monday,2031,50,1,342,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-09,2031,12,9,1,tuesday,2031,50,2,343,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-10,2031,12,10,2,wednesday,2031,50,3,344,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-11,2031,12,11,3,thursday,2031,50,4,345,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-12,2031,12,12,4,friday,2031,50,5,346,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-13,2031,12,13,5,saturday,2031,50,6,347,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-14,2031,12,14,6,sunday,2031,50,7,348,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-15,2031,12,15,0,monday,2031,51,1,349,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-16,2031,12,16,1,tuesday,2031,51,2,350,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-17,2031,12,17,2,wednesday,2031,51,3,351,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-18,2031,12,18,3,thursday,2031,51,4,352,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-19,2031,12,19,4,friday,2031,51,5,353,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-20,2031,12,20,5,saturday,2031,51,6,354,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-21,2031,12,21,6,sunday,2031,51,7,355,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-22,2031,12,22,0,monday,2031,52,1,356,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2031-12-23,2031,12,23,1,tuesday,2031,52,2,357,false,normal_weekday,pre_holiday_transition_day,christmas_pre_transition,christmas_new_year,0.35,false,false,false,false,false,false,,,,true,christmas_new_year,1,true,false,false,Christmas pre-transition
2031-12-24,2031,12,24,2,wednesday,2031,52,3,358,false,normal_weekday,major_social_holiday,christmas_eve,christmas_new_year,1.0,false,false,false,true,true,false,,,,true,christmas_new_year,2,false,false,false,Christmas Eve
2031-12-25,2031,12,25,3,thursday,2031,52,4,359,false,normal_weekday,fixed_public_holiday,christmas_day,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,true,christmas_new_year,3,false,false,false,Christmas Day
2031-12-26,2031,12,26,4,friday,2031,52,5,360,false,normal_weekday,fixed_public_holiday,boxing_day,fixed_public_holiday,1.0,true,true,false,false,false,true,strong,after,christmas_day,true,christmas_new_year,4,false,false,false,Boxing Day
2031-12-27,2031,12,27,5,saturday,2031,52,6,361,false,normal_saturday,holiday_period_day,christmas_between_days,christmas_new_year,0.45,false,false,false,false,false,false,,,,true,christmas_new_year,5,false,false,false,Christmas between-days
2031-12-28,2031,12,28,6,sunday,2031,52,7,362,false,normal_sunday,holiday_period_day,christmas_between_days,christmas_new_year,0.45,false,false,false,false,false,false,,,,true,christmas_new_year,6,false,false,false,Christmas between-days
2031-12-29,2031,12,29,0,monday,2032,1,1,363,false,normal_weekday,holiday_period_day,christmas_between_days,christmas_new_year,0.45,false,false,false,false,false,false,,,,true,christmas_new_year,7,false,false,false,Christmas between-days
2031-12-30,2031,12,30,1,tuesday,2032,1,2,364,false,normal_weekday,holiday_period_day,christmas_between_days,christmas_new_year,0.45,false,false,false,false,false,false,,,,true,christmas_new_year,8,false,false,false,Christmas between-days
2031-12-31,2031,12,31,2,wednesday,2032,1,3,365,false,normal_weekday,major_social_holiday,new_years_eve,christmas_new_year,1.0,false,false,false,true,true,false,,,,true,christmas_new_year,9,false,false,false,New Year's Eve
2032-01-01,2032,1,1,3,thursday,2032,1,4,1,false,normal_weekday,fixed_public_holiday,new_years_day,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,true,christmas_new_year,10,false,false,false,New Year's Day
2032-01-02,2032,1,2,4,friday,2032,1,5,2,false,normal_weekday,post_holiday_recovery_day,new_year_recovery,christmas_new_year,0.25,false,false,false,false,false,false,,,,false,,,false,true,false,New Year recovery
2032-01-03,2032,1,3,5,saturday,2032,1,6,3,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-04,2032,1,4,6,sunday,2032,1,7,4,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-05,2032,1,5,0,monday,2032,2,1,5,false,normal_weekday,bridge_day_strong,bridge_day_strong,bridge,0.65,false,false,false,false,false,true,strong,before,epiphany,false,,,false,false,false,bridge_day_strong
2032-01-06,2032,1,6,1,tuesday,2032,2,2,6,false,normal_weekday,fixed_public_holiday,epiphany,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,false,,,false,false,false,Epiphany
2032-01-07,2032,1,7,2,wednesday,2032,2,3,7,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-08,2032,1,8,3,thursday,2032,2,4,8,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-09,2032,1,9,4,friday,2032,2,5,9,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-10,2032,1,10,5,saturday,2032,2,6,10,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-11,2032,1,11,6,sunday,2032,2,7,11,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-12,2032,1,12,0,monday,2032,3,1,12,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-13,2032,1,13,1,tuesday,2032,3,2,13,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-14,2032,1,14,2,wednesday,2032,3,3,14,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-15,2032,1,15,3,thursday,2032,3,4,15,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-16,2032,1,16,4,friday,2032,3,5,16,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-17,2032,1,17,5,saturday,2032,3,6,17,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-18,2032,1,18,6,sunday,2032,3,7,18,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-19,2032,1,19,0,monday,2032,4,1,19,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-20,2032,1,20,1,tuesday,2032,4,2,20,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-21,2032,1,21,2,wednesday,2032,4,3,21,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-22,2032,1,22,3,thursday,2032,4,4,22,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-23,2032,1,23,4,friday,2032,4,5,23,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-24,2032,1,24,5,saturday,2032,4,6,24,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-25,2032,1,25,6,sunday,2032,4,7,25,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-26,2032,1,26,0,monday,2032,5,1,26,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-27,2032,1,27,1,tuesday,2032,5,2,27,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-28,2032,1,28,2,wednesday,2032,5,3,28,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-29,2032,1,29,3,thursday,2032,5,4,29,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-30,2032,1,30,4,friday,2032,5,5,30,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-01-31,2032,1,31,5,saturday,2032,5,6,31,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-01,2032,2,1,6,sunday,2032,5,7,32,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-02,2032,2,2,0,monday,2032,6,1,33,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-03,2032,2,3,1,tuesday,2032,6,2,34,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-04,2032,2,4,2,wednesday,2032,6,3,35,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-05,2032,2,5,3,thursday,2032,6,4,36,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-06,2032,2,6,4,friday,2032,6,5,37,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-07,2032,2,7,5,saturday,2032,6,6,38,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-08,2032,2,8,6,sunday,2032,6,7,39,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-09,2032,2,9,0,monday,2032,7,1,40,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-10,2032,2,10,1,tuesday,2032,7,2,41,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-11,2032,2,11,2,wednesday,2032,7,3,42,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-12,2032,2,12,3,thursday,2032,7,4,43,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-13,2032,2,13,4,friday,2032,7,5,44,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-14,2032,2,14,5,saturday,2032,7,6,45,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-15,2032,2,15,6,sunday,2032,7,7,46,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-16,2032,2,16,0,monday,2032,8,1,47,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-17,2032,2,17,1,tuesday,2032,8,2,48,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-18,2032,2,18,2,wednesday,2032,8,3,49,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-19,2032,2,19,3,thursday,2032,8,4,50,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-20,2032,2,20,4,friday,2032,8,5,51,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-21,2032,2,21,5,saturday,2032,8,6,52,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-22,2032,2,22,6,sunday,2032,8,7,53,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-23,2032,2,23,0,monday,2032,9,1,54,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-24,2032,2,24,1,tuesday,2032,9,2,55,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-25,2032,2,25,2,wednesday,2032,9,3,56,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-26,2032,2,26,3,thursday,2032,9,4,57,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-27,2032,2,27,4,friday,2032,9,5,58,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-28,2032,2,28,5,saturday,2032,9,6,59,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-02-29,2032,2,29,6,sunday,2032,9,7,60,true,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-01,2032,3,1,0,monday,2032,10,1,61,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-02,2032,3,2,1,tuesday,2032,10,2,62,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-03,2032,3,3,2,wednesday,2032,10,3,63,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-04,2032,3,4,3,thursday,2032,10,4,64,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-05,2032,3,5,4,friday,2032,10,5,65,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-06,2032,3,6,5,saturday,2032,10,6,66,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-07,2032,3,7,6,sunday,2032,10,7,67,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-08,2032,3,8,0,monday,2032,11,1,68,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-09,2032,3,9,1,tuesday,2032,11,2,69,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-10,2032,3,10,2,wednesday,2032,11,3,70,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-11,2032,3,11,3,thursday,2032,11,4,71,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-12,2032,3,12,4,friday,2032,11,5,72,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-13,2032,3,13,5,saturday,2032,11,6,73,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-14,2032,3,14,6,sunday,2032,11,7,74,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-15,2032,3,15,0,monday,2032,12,1,75,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-16,2032,3,16,1,tuesday,2032,12,2,76,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-17,2032,3,17,2,wednesday,2032,12,3,77,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-18,2032,3,18,3,thursday,2032,12,4,78,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-19,2032,3,19,4,friday,2032,12,5,79,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-20,2032,3,20,5,saturday,2032,12,6,80,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-21,2032,3,21,6,sunday,2032,12,7,81,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-22,2032,3,22,0,monday,2032,13,1,82,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-23,2032,3,23,1,tuesday,2032,13,2,83,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-24,2032,3,24,2,wednesday,2032,13,3,84,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-25,2032,3,25,3,thursday,2032,13,4,85,false,normal_weekday,holiday_eve,maundy_thursday,easter_period,0.75,false,false,true,false,true,false,,,,false,,,false,false,false,Maundy Thursday
2032-03-26,2032,3,26,4,friday,2032,13,5,86,false,normal_weekday,movable_public_holiday,good_friday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,true,false,false,Good Friday
2032-03-27,2032,3,27,5,saturday,2032,13,6,87,false,normal_saturday,special_weekend_day,easter_saturday,easter_period,0.75,false,false,true,false,false,false,,,,false,,,false,false,false,Easter Saturday
2032-03-28,2032,3,28,6,sunday,2032,13,7,88,false,normal_sunday,movable_public_holiday,easter_sunday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Easter Sunday
2032-03-29,2032,3,29,0,monday,2032,14,1,89,false,normal_weekday,movable_public_holiday,easter_monday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Easter Monday
2032-03-30,2032,3,30,1,tuesday,2032,14,2,90,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-03-31,2032,3,31,2,wednesday,2032,14,3,91,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-01,2032,4,1,3,thursday,2032,14,4,92,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-02,2032,4,2,4,friday,2032,14,5,93,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-03,2032,4,3,5,saturday,2032,14,6,94,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-04,2032,4,4,6,sunday,2032,14,7,95,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-05,2032,4,5,0,monday,2032,15,1,96,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-06,2032,4,6,1,tuesday,2032,15,2,97,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-07,2032,4,7,2,wednesday,2032,15,3,98,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-08,2032,4,8,3,thursday,2032,15,4,99,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-09,2032,4,9,4,friday,2032,15,5,100,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
