delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2026-01-02,2026-01-01T11:00:00Z,24,2026-01-01T23:00:00Z,2026-01-02T22:00:00Z,222.44236874229378,1406.7544720113601,225.04219173385158,1524.2347299356202,279.8126967983869,4280.668999378746,219.21784515168133,3571.074877611691,213.80171507835834,2004.477577890953,203.40403640291916,2588.959146303527,208.63065927148446,1060.367900109377,191.02054167708343,2493.920390343752
2026-01-03,2026-01-02T11:00:00Z,24,2026-01-02T23:00:00Z,2026-01-03T22:00:00Z,140.0173009639497,1235.1191977476497,151.40293829175468,2379.315714900048,162.25038888853325,3195.534650851789,230.12299366277065,5522.9518479064955,196.71329300792004,4720.437470435183,248.29078108755417,5958.9787461013,156.73071297656253,3264.525455187501,165.3441068320313,3941.519107531251
2026-01-04,2026-01-03T11:00:00Z,24,2026-01-03T23:00:00Z,2026-01-04T22:00:00Z,166.95699458662656,1687.9633408031987,169.9993667546534,2551.6633173294135,187.81766287921474,3499.7663886542587,196.71590629684962,4402.693716421373,192.955235879443,4524.235917932479,175.76663702012775,4198.692403137629,158.59192792382814,2632.1075091718762,157.20389493424483,3419.4678607343762
2026-01-05,2026-01-04T11:00:00Z,24,2026-01-04T23:00:00Z,2026-01-05T22:00:00Z,271.7812198879081,6483.422786198158,303.40404826202246,7281.697158288539,353.5606789563423,8485.456294952215,357.36767840322744,8576.824281677458,281.6531143781345,6759.674745075227,293.95508084327736,7054.921940238657,279.7210477942708,6713.3051470625,276.5447884355469,6637.074922453125
2026-01-06,2026-01-05T11:00:00Z,24,2026-01-05T23:00:00Z,2026-01-06T22:00:00Z,123.35333479860651,2494.398774837662,144.04878716262732,3318.2311509094047,216.398026050577,5193.552625213848,215.4516603361786,5170.839848068286,181.3041375176391,4340.302435819042,163.13543074819265,3904.6371981993143,148.27270572916663,3276.5131092499996,172.6948618111979,4144.67668346875
2026-01-07,2026-01-06T11:00:00Z,24,2026-01-06T23:00:00Z,2026-01-07T22:00:00Z,288.7845852598235,6469.168905727575,302.35027777472345,7009.498933226505,341.04755531527644,8170.8455648741,320.1054532779817,7626.901841945131,297.2775382609923,7134.660918263815,285.04887993459664,6841.173118430319,272.4178923489584,6538.029416375001,273.2098699537761,6489.152707390626
2026-01-08,2026-01-07T11:00:00Z,24,2026-01-07T23:00:00Z,2026-01-08T22:00:00Z,254.46181067960705,5284.481874417903,275.12723784012616,6171.137454016009,295.75888237753543,6839.379170004224,324.8504475685525,7796.410741645261,251.24958119328764,6029.989948638903,253.47438314858837,6083.385195566121,242.37611808203135,5724.1097215937525,285.34149961263034,6816.8184618281275
2026-01-09,2026-01-08T11:00:00Z,24,2026-01-08T23:00:00Z,2026-01-09T22:00:00Z,292.5461831018795,7011.864625376089,316.53827797001065,7596.918671280256,332.9871319914571,7991.69116779497,362.4681193962415,8699.234865509796,339.6796417364241,8152.311401674179,332.5751383206669,7981.803319696006,291.7770446347657,7002.649071234377,362.53486730729173,8700.836815375002
2026-01-10,2026-01-09T11:00:00Z,24,2026-01-09T23:00:00Z,2026-01-10T22:00:00Z,336.77948024802345,8082.707525952563,362.3947365562454,8697.47367734989,389.2718329453278,9342.523990687867,463.2658474193111,11118.380338063467,429.56427144212034,10309.542514610888,420.0812308582768,10081.949540598644,379.08668159049483,9098.080358171876,444.4352126777344,10666.445104265626
2026-01-11,2026-01-10T11:00:00Z,24,2026-01-10T23:00:00Z,2026-01-11T22:00:00Z,500.7961023050727,12019.106455321744,518.7180140537795,12449.232337290707,566.4541897900283,13594.900554960679,607.9736147456119,14591.366753894687,574.030807172505,13776.73937214012,572.7332083621076,13745.597000690583,479.7164219101562,11513.19412584375,564.1079014023437,13538.58963365625
2026-01-12,2026-01-11T11:00:00Z,24,2026-01-11T23:00:00Z,2026-01-12T22:00:00Z,556.3308285560657,13351.939885345579,592.9722895433184,14231.334949039643,624.335374591812,14984.048990203488,630.2982918394506,15127.159004146815,548.4620072431259,13163.088173835022,570.9569517209471,13702.96684130273,551.3042726751302,13231.302544203123,584.4166282252603,14025.999077406248
2026-01-13,2026-01-12T11:00:00Z,24,2026-01-12T23:00:00Z,2026-01-13T22:00:00Z,299.9927795243686,7199.8267085848465,324.7555486653195,7794.133167967668,357.84707275509123,8588.32974612219,346.00165612355835,8304.0397469654,301.59507534109616,7238.281808186308,296.98767426283075,7127.704182307938,310.2120339739585,7445.088815375004,337.4043964414064,8097.705514593754
2026-01-14,2026-01-13T11:00:00Z,24,2026-01-13T23:00:00Z,2026-01-14T22:00:00Z,227.98648898850547,3819.4324552864678,238.98627680994286,4595.056884052508,262.0249305150696,5538.061700503815,262.1193988158384,6040.135546071639,199.0174322694032,4687.412393872884,203.35802773489868,4745.667769714608,210.77610084179693,4586.906892671875,254.87168910351568,5814.570466890625
2026-01-15,2026-01-14T11:00:00Z,24,2026-01-14T23:00:00Z,2026-01-15T22:00:00Z,189.95066824437626,2006.2891245513842,189.5928534844244,2231.5338363067767,213.35487670279772,3201.1860550095766,201.56868370443942,3744.0501930967234,146.89534617358973,2189.4076997296042,140.45770478778792,2410.767055015151,172.01675973111983,2585.198439234375,189.7578345566407,3166.758986109375
2026-01-16,2026-01-15T11:00:00Z,24,2026-01-15T23:00:00Z,2026-01-16T22:00:00Z,195.66778606298737,1453.3875810969948,197.30013956981998,1832.1602177831478,206.71584880151826,1734.081994962402,202.3835664395127,1901.0690911588918,162.95572308195167,2425.6296713412385,145.21017775471532,1781.9265660943656,190.66834820117188,2477.891553953125,201.3964480397135,2923.690382078125
2026-01-17,2026-01-16T11:00:00Z,24,2026-01-16T23:00:00Z,2026-01-17T22:00:00Z,189.97162128967943,4492.046610024887,175.66160374292477,4124.350687054863,187.25830675789757,4414.7698293883295,139.8453605281277,3120.007688231882,124.71276005872546,2779.9108423533316,148.99153886938151,3575.796932865156,166.70198373697917,3878.7506302499996,148.50079677864585,3280.9537552499996
2026-01-18,2026-01-17T11:00:00Z,24,2026-01-17T23:00:00Z,2026-01-18T22:00:00Z,160.23502845372423,2347.4717148596847,168.29395325678172,2554.8863487034014,163.32785931222085,189.55234317251234,157.66690206817236,380.63834256955306,135.21388422901575,1029.1315051635793,153.34818841053635,2789.0824228493307,156.2164700911459,2109.057784500003,144.5377630240886,1372.043380203128
2026-01-19,2026-01-18T11:00:00Z,24,2026-01-18T23:00:00Z,2026-01-19T22:00:00Z,198.70848523336122,2638.852006867539,213.58681475636922,2749.3792919367042,269.7165458113557,5283.4136793959715,238.53208865024507,4671.171941487035,169.41383442828558,1638.6963569314312,162.74440876667325,1310.9204205341211,181.45644535416668,3101.863773468751,171.04240329492185,2926.263919953126
2026-01-20,2026-01-19T11:00:00Z,24,2026-01-19T23:00:00Z,2026-01-20T22:00:00Z,215.5754693473851,3473.4051234512617,239.56852475320383,4171.853720248184,257.83868824034704,4663.283866730225,252.38110856551313,4410.891209310042,181.8465036137906,3288.7193616135187,171.79000893846137,2759.6348654827757,181.93063534505208,2746.63539609375,185.936230234375,2359.12758359375
2026-01-21,2026-01-20T11:00:00Z,24,2026-01-20T23:00:00Z,2026-01-21T22:00:00Z,221.70004988434812,3516.4916584170933,239.6519257649911,4249.295455629871,254.0818971584306,5011.06104386171,256.6421550060029,5013.25466471994,188.29385389434523,3996.7849294754774,194.13119693500366,3953.4474505008043,193.48110608528646,3922.5655597656246,235.7093621809896,4540.279182812499
2026-01-22,2026-01-21T11:00:00Z,24,2026-01-21T23:00:00Z,2026-01-22T22:00:00Z,279.1117767298153,4821.311905945477,293.2661299506431,5613.659296640909,318.1525363749611,6465.23459234332,329.1158042954434,7378.992988695085,251.4225038652978,5697.738685040626,254.7327363664605,5715.234802872565,244.14094622395837,4985.8235893125,291.8916379557292,6288.54575728125
2026-01-23,2026-01-22T11:00:00Z,24,2026-01-22T23:00:00Z,2026-01-23T22:00:00Z,230.55023200433024,4465.246091631041,245.81468109586532,5179.770122020042,259.8678021808173,5786.704479816273,290.60859216273406,6974.606211905618,259.21651442128046,6221.196346110731,253.56285951045962,6043.578925952135,206.5830733626302,4687.434564796873,293.13573178515617,7035.257562843748
2026-01-24,2026-01-23T11:00:00Z,24,2026-01-23T23:00:00Z,2026-01-24T22:00:00Z,162.7750073689269,2510.9004334200336,201.68287894871833,3154.669185351798,190.49009817922374,3716.1067924069175,249.58142517482807,5479.3877283457605,193.32664375785853,4481.882439908433,226.49888029157327,4105.6128225062375,171.99930247135418,3204.689323781251,226.44721892903647,4987.412224171875
2026-01-25,2026-01-24T11:00:00Z,24,2026-01-24T23:00:00Z,2026-01-25T22:00:00Z,174.61560724096685,2712.335006318221,214.91928658046507,3410.7990595417473,201.54026222183666,4349.4340805269385,254.77531145494928,5151.976669316136,217.86914401760745,5228.859456422579,235.65162622253783,4785.239425452596,167.32567721289064,3331.5621785781245,232.23564985742192,4421.429854359375
2026-01-26,2026-01-25T11:00:00Z,24,2026-01-25T23:00:00Z,2026-01-26T22:00:00Z,360.0963985008202,8594.300315107615,390.66628528783036,9375.99084690793,441.9060557916508,10605.745338999619,468.19365957905114,11236.647829897227,358.97475640838655,8615.394153801277,387.2628817858756,9294.309162861015,343.3385514166668,8240.125234000003,349.67919879622406,8392.300771109378
2026-01-27,2026-01-26T11:00:00Z,24,2026-01-26T23:00:00Z,2026-01-27T22:00:00Z,349.77872729710776,8394.689455130587,355.7491152803209,8537.978766727701,403.2781482116179,9678.67555707883,372.78328979605703,8946.798955105369,341.78923493720504,8202.94163849292,322.7635771586992,7746.325851808781,342.73368831705733,8225.608519609375,346.66793310872396,8320.030394609375
2026-01-28,2026-01-27T11:00:00Z,24,2026-01-27T23:00:00Z,2026-01-28T22:00:00Z,413.6159174241603,9926.782018179847,431.6484322241131,10359.562373378714,448.30990389601624,10759.43769350439,441.692799954372,10600.627198904927,401.98540926326154,9647.649822318277,387.4583850736626,9299.001241767903,383.9368501933593,9214.484404640623,410.5284537903645,9852.682890968748
2026-01-29,2026-01-28T11:00:00Z,24,2026-01-28T23:00:00Z,2026-01-29T22:00:00Z,508.8279064325825,12211.86975438198,527.568414783745,12661.64195480988,552.8694357566558,13268.866458159739,536.1372574627111,12867.294179105065,490.94906836931204,11782.777640863489,486.65514066853325,11679.723376044798,491.14053807877605,11787.372913890626,505.3147018971354,12127.55284553125
2026-01-30,2026-01-29T11:00:00Z,24,2026-01-29T23:00:00Z,2026-01-30T22:00:00Z,437.31626616463586,10495.59038795126,445.1105978330716,10682.654347993719,435.5656709045931,10453.576101710234,437.062041544386,10489.488997065264,467.146139964798,11211.507359155152,439.93798449413185,10558.511627859165,409.0869028938802,9818.085669453125,449.8734222623698,10796.962134296875
2026-01-31,2026-01-30T11:00:00Z,24,2026-01-30T23:00:00Z,2026-01-31T22:00:00Z,284.0202689869586,6816.486455687007,290.0224640645186,6960.539137548447,337.4227160130761,8098.1451843138275,349.6318328629157,8391.163988709977,360.9266068613997,8662.238564673593,315.1078567373475,7562.58856169634,304.0438580039063,7297.052592093751,336.7397605104167,8081.754252250001
2026-02-01,2026-01-31T11:00:00Z,24,2026-01-31T23:00:00Z,2026-02-01T22:00:00Z,297.0215460481582,7128.517105155797,326.3756899002508,7833.016557606019,345.99034506495065,8303.768281558816,392.38736589885133,9417.296781572431,360.069155151356,8641.659723632543,348.43855901794615,8362.525416430708,294.90723678580724,7077.773682859374,367.9134420266926,8829.922608640623
2026-02-02,2026-02-01T11:00:00Z,24,2026-02-01T23:00:00Z,2026-02-02T22:00:00Z,513.868927427137,12332.854258251287,551.2777740284897,13230.666576683754,581.3906195876189,13953.374870102853,606.6880848020176,14560.514035248421,499.0916976734182,11978.200744162037,525.3576130919438,12608.582714206652,486.04175962304697,11665.002230953127,538.0978814492188,12914.349154781252
2026-02-03,2026-02-02T11:00:00Z,24,2026-02-02T23:00:00Z,2026-02-03T22:00:00Z,616.4118588202983,14793.884611687161,636.2312147877775,15269.549154906661,651.6358712304171,15639.260909530012,683.6050133220077,16406.520319728184,594.3082190396786,14263.397256952288,591.9769089830742,14207.44581559378,568.1350513710938,13635.241232906252,624.2012439980471,14980.82985595313
2026-02-04,2026-02-03T11:00:00Z,24,2026-02-03T23:00:00Z,2026-02-04T22:00:00Z,547.635082558346,13143.241981400302,577.7590486958946,13866.21716870147,593.1046342851391,14234.511222843339,623.7228662408376,14969.3487897801,567.1048878040216,13610.517307296517,556.3029691781792,13351.2712602763,524.6367584095053,12591.282201828128,567.3256622180991,13615.815893234378
2026-02-05,2026-02-04T11:00:00Z,24,2026-02-04T23:00:00Z,2026-02-05T22:00:00Z,487.1764298528137,11692.23431646753,532.3945708679566,12777.46970083096,542.1609085470363,13011.861805128872,580.3448544808424,13928.276507540217,481.2661374667313,11550.387299201551,499.6865821555181,11992.477971732435,482.3670800729166,11576.809921749998,518.9751021269531,12455.402451046873
2026-02-06,2026-02-05T11:00:00Z,24,2026-02-05T23:00:00Z,2026-02-06T22:00:00Z,486.94163180198944,11686.599163247747,533.8206244141203,12811.694985938888,518.4669599216631,12443.207038119916,573.9482610331914,13774.758264796596,535.7105532649041,12857.053278357698,524.1456940773514,12579.496657856434,488.073026499349,11713.752635984376,570.862811248698,13700.707469968751
2026-02-07,2026-02-06T11:00:00Z,24,2026-02-06T23:00:00Z,2026-02-07T22:00:00Z,240.87387352279498,5780.97296454708,274.580286728157,6589.926881475767,281.6741113264522,6760.178671834852,354.9600639174869,8519.041534019685,334.27841715238833,8022.68201165732,306.10580835325067,7346.5394004780155,270.80376572656246,6499.290377437499,332.5786070351562,7981.886568843749
2026-02-08,2026-02-07T11:00:00Z,24,2026-02-07T23:00:00Z,2026-02-08T22:00:00Z,285.4012809548165,6849.630742915597,307.74163513590935,7385.799243261825,312.8602153101088,7508.645167442612,349.0258005659555,8376.619213582931,345.3749789173103,8288.999494015447,314.73110321568987,7553.546477176556,262.6522227858073,6303.653346859375,333.33541980729177,8000.050075375002
2026-02-09,2026-02-08T11:00:00Z,24,2026-02-08T23:00:00Z,2026-02-09T22:00:00Z,547.6626987223979,13143.904769337549,595.8910536958203,14301.385288699688,610.6754385070279,14656.21052416867,640.8013681933156,15379.232836639574,537.5522936625888,12901.255047902132,554.5053306553332,13308.127935727996,534.5441901842447,12829.060564421872,568.3816332180988,13641.159197234372
2026-02-10,2026-02-09T11:00:00Z,24,2026-02-09T23:00:00Z,2026-02-10T22:00:00Z,477.95023879147925,11470.805730995502,499.7186801156868,11993.248322776484,529.9069004502917,12717.765610807,513.6431865671884,12327.436477612522,475.6019687986191,11414.44725116686,476.7864637470748,11442.875129929795,486.84750404231755,11684.340097015622,486.4538374570311,11674.892098968747
2026-02-11,2026-02-10T11:00:00Z,24,2026-02-10T23:00:00Z,2026-02-11T22:00:00Z,376.61247045099276,9038.699290823826,399.34677097776176,9584.322503466283,432.6703160677204,10384.08758562529,402.23704580108466,9653.689099226032,374.37308301522125,8984.95399236531,358.3557809477993,8600.538742747183,388.2929062721353,9319.029750531248,386.8794642962239,9285.107143109373
2026-02-12,2026-02-11T11:00:00Z,24,2026-02-11T23:00:00Z,2026-02-12T22:00:00Z,436.4813243524357,10475.551784458457,446.0472402290839,10705.133765498014,475.1850383644819,11404.440920747566,455.20807681893183,10924.993843654363,426.3282761741918,10231.878628180602,408.11266546454704,9794.703971149129,414.9396751933593,9958.552204640622,435.29355702929684,10447.045368703124
2026-02-13,2026-02-12T11:00:00Z,24,2026-02-12T23:00:00Z,2026-02-13T22:00:00Z,488.58429990796276,11726.023197791106,508.28946928751583,12198.94726290038,519.0573129801045,12457.375511522507,510.84827160272283,12260.358518465348,521.8664737586779,12524.79537020827,505.212988489613,12125.111723750711,495.04821048958325,11881.157051749999,505.2100858964843,12125.042061515624
2026-02-14,2026-02-13T11:00:00Z,24,2026-02-13T23:00:00Z,2026-02-14T22:00:00Z,522.7402300434463,12545.765521042713,519.118164547216,12458.835949133185,570.6159585323996,13694.783004777591,550.1222979146447,13202.935149951472,592.1915121201869,14212.596290884485,540.2723343445435,12966.536024269044,566.310900610026,13591.461614640624,541.5184913489585,12996.443792375003
2026-02-15,2026-02-14T11:00:00Z,24,2026-02-14T23:00:00Z,2026-02-15T22:00:00Z,547.0601151014566,13129.44276243496,577.4700266841721,13859.280640420131,599.0468879935662,14377.12531184559,585.886388352299,14061.273320455177,617.4590867950873,14819.018083082094,591.1668319488999,14188.003966773598,531.7608077591146,12762.259386218751,561.7522730097656,13482.054552234376
2026-02-16,2026-02-15T11:00:00Z,24,2026-02-15T23:00:00Z,2026-02-16T22:00:00Z,598.1700248888525,14356.08059733246,635.3628028469324,15248.707268326378,657.0018390026991,15768.044136064778,661.3152688889851,15871.566453335643,587.5094272488043,14100.226253971303,589.4562964729328,14146.951115350386,560.5224656302084,13452.539175125003,593.0181016165366,14232.434438796878
2026-02-17,2026-02-16T11:00:00Z,24,2026-02-16T23:00:00Z,2026-02-17T22:00:00Z,470.74988050211533,11297.997132050768,481.68979033305294,11560.55496799327,520.6869683927451,12496.487241425883,524.959075910557,12599.017821853367,475.4766414517674,11411.439394842419,458.7861907924533,11010.86857901888,471.96572499218746,11327.177399812499,477.6307843997395,11463.138825593749
2026-02-18,2026-02-17T11:00:00Z,24,2026-02-17T23:00:00Z,2026-02-18T22:00:00Z,550.0500163196831,13201.200391672393,577.899115260552,13869.578766253248,593.6132363228309,14246.717671747941,623.2785072440838,14958.684173858011,569.4770135946623,13667.448326271893,570.6825359121005,13696.380861890413,560.699261423828,13456.782274171872,565.8153808085937,13579.569139406247
2026-02-19,2026-02-18T11:00:00Z,24,2026-02-18T23:00:00Z,2026-02-19T22:00:00Z,533.858813047499,12812.611513139975,567.5297576485127,13620.714183564305,610.9501120892206,14662.802690141294,622.78646970947,14946.875273027279,544.0719151317164,13057.725963161194,565.5706241723409,13573.694980136182,532.6450397643229,12783.48095434375,548.239308563151,13157.743405515625
2026-02-20,2026-02-19T11:00:00Z,24,2026-02-19T23:00:00Z,2026-02-20T22:00:00Z,479.19311488458925,11500.634757230142,498.3085338155908,11959.404811574179,537.8687940383223,12908.851056919735,524.9440486266534,12598.65716703968,538.8508408576228,12932.420180582947,533.6687047102942,12808.04891304706,483.09549328385424,11594.291838812502,490.86620454687505,11780.788909125002
2026-02-21,2026-02-20T11:00:00Z,24,2026-02-20T23:00:00Z,2026-02-21T22:00:00Z,111.55162134928825,2677.238912382918,156.86206521004277,3764.6895650410265,171.0882282823943,4106.1174787774635,229.27547727547383,5502.611454611372,201.21125846166865,4829.070203080048,226.58235621286465,5437.976549108752,159.54805014908848,3829.153203578124,199.26944500585932,4782.466680140624
2026-02-22,2026-02-21T11:00:00Z,24,2026-02-21T23:00:00Z,2026-02-22T22:00:00Z,89.56499232236864,1930.7797705860107,117.48975669283281,2749.795313148451,119.34897768546791,2864.37546445123,168.49149804167757,4043.7959530002618,152.79009239519323,3666.9622174846377,149.68671070467386,3590.585882087579,75.22592777083338,1626.955278,122.26666754296876,2901.109574875
2026-02-23,2026-02-22T11:00:00Z,24,2026-02-22T23:00:00Z,2026-02-23T22:00:00Z,190.47053686738937,3464.7508385034116,185.1912024116783,4064.4032543061808,231.6191111794743,5283.91304494854,213.3845998829128,5118.926874478113,143.37549867014948,3118.303330104438,166.2840773761132,3643.7185453111547,168.42666475130213,3553.8696397500016,185.8359868541667,3702.6113389687516
2026-02-24,2026-02-23T11:00:00Z,24,2026-02-23T23:00:00Z,2026-02-24T22:00:00Z,161.35283354655436,1607.7053493956519,168.29461862001475,1997.4430523416827,209.15785774229482,3265.849680396629,181.09864184467492,3216.4705308761268,123.35297786788477,1668.0191201275525,109.06076950179006,1549.081557011912,139.67531490625,2045.0038608124987,152.58824825585938,2163.0211947968737
2026-02-25,2026-02-24T11:00:00Z,24,2026-02-24T23:00:00Z,2026-02-25T22:00:00Z,225.7331989596687,5417.596775032049,245.13316536783842,5883.195968828122,281.13432330691853,6747.223759366045,261.32355541692465,6271.765330006192,222.11434766925288,5330.744344062069,206.33005740058366,4951.921377614008,229.63786763085943,5511.308823140626,235.26673319075528,5646.401596578126
2026-02-26,2026-02-25T11:00:00Z,24,2026-02-25T23:00:00Z,2026-02-26T22:00:00Z,191.81226996541545,3099.655698820398,187.4947919952393,3019.6148901356914,221.4708066669939,4063.8643413733093,197.40288545400395,4065.4490606113304,156.38226219620074,3236.7563295282275,149.2830449426185,3226.6220140267833,212.85885671549477,4480.147847765624,218.67871152669264,4358.987203234374
2026-02-27,2026-02-26T11:00:00Z,24,2026-02-26T23:00:00Z,2026-02-27T22:00:00Z,151.59035594123324,515.1422046966682,159.19757004880282,546.5418263726142,145.709294660175,1050.7076657878047,131.70275686803302,103.3374943303952,88.21563828547136,78.5673810503099,75.68089298154386,89.13423806892843,107.51216492968753,116.83353615624992,136.36547840234377,572.0010166249999
2026-02-28,2026-02-27T11:00:00Z,24,2026-02-27T23:00:00Z,2026-02-28T22:00:00Z,265.3878381404261,6369.308115370226,254.52102041091499,6108.50448986196,211.45689775022547,5074.965546005411,166.29228420969207,3982.2357065218303,155.67030523834757,3736.0873257203416,151.5717861205817,3419.144353730406,203.22768218229166,4877.464372375,181.27038644661457,4350.48927471875
2026-03-01,2026-02-28T11:00:00Z,24,2026-02-28T23:00:00Z,2026-03-01T22:00:00Z,68.4903875230306,151.96012699405674,81.22572304880042,432.6935860063236,71.1399158759495,487.0539370727679,93.4150913691908,59.562560625214246,43.171709685959776,629.2474943233738,55.98236650827204,376.06383422046065,52.214183333984444,399.93483014062485,70.43065715690108,476.26686139062485
2026-03-02,2026-03-01T11:00:00Z,24,2026-03-01T23:00:00Z,2026-03-02T22:00:00Z,125.18908993627433,3004.5381584705838,117.98017697918986,2831.5242475005566,151.10964885581288,3626.6315725395093,150.84244787153315,3620.2187489167954,74.87727713496464,1667.5995539313149,127.98597977433275,3071.663514583986,109.01212207421872,2613.79163925,136.87535150520833,3285.008436125
2026-03-03,2026-03-02T11:00:00Z,24,2026-03-02T23:00:00Z,2026-03-03T22:00:00Z,84.53713229990876,1984.008444271757,107.34030728604004,2557.876368904106,94.05710628425481,1630.2477929084416,104.17607270909878,1788.9302509240151,91.9080407111445,2205.7929770674677,97.60399300545414,2168.9681868293337,92.03556475585941,2208.853554140626,82.1393859622396,1940.8069232812509
2026-03-04,2026-03-03T11:00:00Z,24,2026-03-03T23:00:00Z,2026-03-04T22:00:00Z,79.56436730738625,1909.54481537727,85.14155419994006,2043.3973007985614,86.26671340717586,2060.27681816038,92.85133668928346,2228.432080542803,65.86435784095717,1580.7445881829722,58.17426365191452,1396.1823276459486,83.53696952213534,2004.887268531248,84.88290661523429,2037.189758765623
2026-03-05,2026-03-04T11:00:00Z,24,2026-03-04T23:00:00Z,2026-03-05T22:00:00Z,43.71946799490954,599.4208940030489,54.39856700541369,551.1205665824018,66.60046628948315,1169.5503353371146,65.66686803913133,1228.0638773057326,36.329350188327055,216.8679412188426,52.48280156198191,245.7265347265252,40.539107259114566,412.9657717812506,44.70106614973955,612.0565920937506
2026-03-06,2026-03-05T11:00:00Z,24,2026-03-05T23:00:00Z,2026-03-06T22:00:00Z,64.16822535203316,1303.8252033814542,61.029355077355696,1335.890339782521,76.98278033002167,287.8021104958966,50.79488278841628,472.80440030350746,55.65393625242215,502.9563501030534,53.633538761265505,1174.0887416794262,37.10776377604162,561.1353657812501,43.592875005859376,779.1614888281251
2026-03-07,2026-03-06T11:00:00Z,24,2026-03-06T23:00:00Z,2026-03-07T22:00:00Z,89.76155596766431,1104.8109030420642,94.89137859985908,695.7403550898434,75.10965410649912,447.92996593333646,88.25440750229939,62.524462050176226,72.15052176359342,527.1815497375833,88.87853120509857,978.1480933821572,96.8012636360678,797.425416953125,90.52242078906256,128.59045218749998
2026-03-08,2026-03-07T11:00:00Z,24,2026-03-07T23:00:00Z,2026-03-08T22:00:00Z,34.37929351177477,597.7770343394345,84.20109466945085,2020.8262720668204,30.405507804624353,10.940448896263206,51.77771152984258,1107.6621648424243,40.78284909710402,487.23644432266656,90.6470619016278,2153.9310568303886,37.00046599804688,337.51712342187466,79.33905186914068,1345.8296234218747
2026-03-09,2026-03-08T11:00:00Z,24,2026-03-08T23:00:00Z,2026-03-09T22:00:00Z,45.48104534002474,223.1970964800994,48.976507853736756,145.33217871884926,57.953423804485716,187.13623416422752,56.07220962546953,65.94410915943308,46.75188324007871,154.5322828215235,61.62241506664975,1164.305547414001,43.30990258333338,424.65739181249955,56.36418866861978,41.039141390625446
2026-03-10,2026-03-09T11:00:00Z,24,2026-03-09T23:00:00Z,2026-03-10T22:00:00Z,65.63265011050868,1345.2549495934195,93.07643234976024,2199.4207594479085,73.70852113777379,1512.571431668261,95.64767016562388,2295.544083974973,52.397521775438975,765.557498571939,59.448702388828416,1162.577777481114,61.10908007291672,1349.7634299062502,107.7416719947917,2573.34936740625
2026-03-11,2026-03-10T11:00:00Z,24,2026-03-10T23:00:00Z,2026-03-11T22:00:00Z,116.37028369133303,2792.8868085919926,142.4549947156681,3315.3835640726575,91.0413336670913,2126.8514137427183,126.88395011396771,2793.5285275749256,90.85200599696606,2180.4481439271854,102.3334555519473,2160.568062544368,130.10554255664064,3122.5330213593757,173.37322240690105,4160.957337765625
2026-03-12,2026-03-11T11:00:00Z,24,2026-03-11T23:00:00Z,2026-03-12T22:00:00Z,40.75308740649793,265.0632430058208,27.795495140169766,126.1817226192843,34.91786267864603,305.11114227076405,42.484294932385524,22.621712124990154,49.1302797338245,50.291320426004404,54.25395228286271,209.75874410425104,43.269820285156335,113.47021643749986,37.404921725911414,20.628172234375143
2026-03-13,2026-03-12T11:00:00Z,24,2026-03-12T23:00:00Z,2026-03-13T22:00:00Z,119.3036278655447,2752.146361247097,155.03118751766053,3720.748500423853,99.16709174024624,2234.407454061025,123.66528785049064,2886.2305942584903,95.1889144915428,2150.304395882601,103.28041212062733,2478.729890895056,151.8092045130208,3643.4209083124993,150.15613851367183,3603.7473243281243
2026-03-14,2026-03-13T11:00:00Z,24,2026-03-13T23:00:00Z,2026-03-14T22:00:00Z,80.23344612335283,1814.8074756399574,68.7355879465476,1371.500771493842,63.17234343382722,1475.234642468171,58.30335180410297,663.0917621708822,80.53715252274644,1932.8916605459144,46.64268389307034,714.2170414438147,88.92502569791672,2134.2006167500012,56.751630585937505,1090.7440737812512
