delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2026-01-13,2026-01-12T11:00:00Z,24,2026-01-12T23:00:00Z,2026-01-13T22:00:00Z,1339.5760066032624,32149.824158478295,1327.16281155677,31851.90747736248,1425.0345643199391,34134.907032933115,1524.2640264570807,36582.336634969935,1228.3330410099777,29479.992984239463,1228.7501216749704,29490.002920199287,1431.9531114366318,34366.874674479164,1659.7526719835068,39834.064127604164
2026-01-14,2026-01-13T11:00:00Z,24,2026-01-13T23:00:00Z,2026-01-14T22:00:00Z,826.1035538529019,14460.770933958554,850.5315414942855,16674.443837684128,1046.3948069047176,23112.452785722453,1201.458004034931,28834.992096838345,844.831350753942,20275.95241809461,813.6848331275856,19528.435995062056,911.6123860677084,21867.693359375,1051.9723714192708,25247.3369140625
2026-01-15,2026-01-14T11:00:00Z,24,2026-01-14T23:00:00Z,2026-01-15T22:00:00Z,729.3835717924709,5132.01261525896,667.9121972715898,5723.874827365238,913.4455594846764,11291.323862084375,891.5497476770926,16256.794634794218,547.8930972638216,7108.654759556319,521.6282313035503,8307.945552555911,711.938232421875,11059.955078125,782.2530110677084,13281.771484375
2026-01-16,2026-01-15T11:00:00Z,24,2026-01-15T23:00:00Z,2026-01-16T22:00:00Z,792.0627840474687,5995.460921902832,758.3403298607655,3788.2024587902324,828.4076304990207,1700.5528784129783,693.500142298864,2892.557197871507,601.5869836961328,6046.463433929501,619.4170369196428,3861.389181287872,766.1648356119791,8679.5146484375,742.2137044270834,9750.65625
2026-01-17,2026-01-16T11:00:00Z,24,2026-01-16T23:00:00Z,2026-01-17T22:00:00Z,919.4085907774173,22062.880923324366,863.388071218786,20678.807076802106,866.7211314868973,20334.243261462456,621.580664188563,14030.573494453112,720.8373320888164,17252.462538474123,606.5886954875187,14558.128691700449,818.5786675347223,19469.419270833336,732.9336073133682,17403.842122395836
2026-01-18,2026-01-17T11:00:00Z,24,2026-01-17T23:00:00Z,2026-01-18T22:00:00Z,764.5767268938285,7648.515755028984,753.338787558438,5155.379739388649,838.1803808274171,4690.506620322389,780.2540868005448,1648.8454512771077,682.6333728990264,6435.127485884079,709.007892386208,8048.5958372572495,739.8174235026041,7815.4345703125,745.4796549479166,8541.146484375
2026-01-19,2026-01-18T11:00:00Z,24,2026-01-18T23:00:00Z,2026-01-19T22:00:00Z,735.96391568028,14073.972943598032,777.7566830875157,15620.805568625723,1193.3770328114142,28000.612180901517,1020.9477237635047,23706.308170548597,597.7322278618188,11596.678347951072,595.0141881297949,10660.040234397664,764.22998046875,16698.248046875,735.9605305989584,15605.3203125
2026-01-20,2026-01-19T11:00:00Z,24,2026-01-19T23:00:00Z,2026-01-20T22:00:00Z,918.5607812229442,15936.369033975741,922.067965897622,15324.990831013523,1069.3549635321608,17878.00078712189,1026.5504452626842,18963.01391141264,702.0370033800247,12776.622741459447,720.2976057007066,11763.533169313987,818.1313069661459,14823.4697265625,1035.0227457682292,20951.7822265625
2026-01-21,2026-01-20T11:00:00Z,24,2026-01-20T23:00:00Z,2026-01-21T22:00:00Z,1092.8558773475372,20898.849442748142,1146.6079657983098,21448.17524664967,1280.8078912138217,28308.733106741332,1351.9741719057695,31750.85038745206,1038.259062720178,24918.217505284272,1016.223176664795,23635.104214910963,1051.1813557942708,25075.0498046875,1142.9467366536458,26729.7646484375
2026-01-22,2026-01-21T11:00:00Z,24,2026-01-21T23:00:00Z,2026-01-22T22:00:00Z,922.0207714510083,15067.470727096834,976.0114374998511,18354.381075520498,1151.8431181375202,23680.043783287932,1306.3509492320966,30979.20865147203,780.6105318598264,17717.349052082038,874.3252546267471,20056.501670845413,911.0985921223959,20827.0966796875,1089.923828125,25570.03125
2026-01-23,2026-01-22T11:00:00Z,24,2026-01-22T23:00:00Z,2026-01-23T22:00:00Z,1033.5406955631533,23337.12349820153,1082.063126226982,23640.554211128794,1090.4016477070409,23098.148990831804,1203.2822520368024,28878.774048883257,900.3532002690399,21534.16290265148,912.2873192999517,21234.701153502734,878.0824381510416,20494.181640625,1220.629638671875,29295.111328125
2026-01-24,2026-01-23T11:00:00Z,24,2026-01-23T23:00:00Z,2026-01-24T22:00:00Z,534.5743119995026,4611.770481932754,719.7516181185447,6548.0215442658155,744.3070642692483,15093.19156143074,978.4609858062489,21647.783597004935,567.6533250340412,11876.125414064682,833.1260543899119,15483.907306262316,550.4774169921875,9192.4501953125,809.9248046875,12898.994140625
2026-01-25,2026-01-24T11:00:00Z,24,2026-01-24T23:00:00Z,2026-01-25T22:00:00Z,743.6829971717325,8388.2903813145,929.5370942273906,11617.102802151045,903.7244109450545,17121.76281143169,1151.384132706288,22966.096075344467,787.2483640045506,16584.867694876637,984.2094579899294,17886.657713616376,635.324462890625,8038.560546875,953.962158203125,11995.52734375
2026-01-26,2026-01-25T11:00:00Z,24,2026-01-25T23:00:00Z,2026-01-26T22:00:00Z,1371.0392653398358,32372.30993429741,1464.554964363716,35149.31914472918,1644.2871018131207,39091.7550214397,1932.7819538232482,46386.76689175796,1386.309373268853,33271.42495845247,1620.6141752534757,38894.740206083414,1408.0515543619792,33793.2373046875,1528.8889567057292,36693.3349609375
2026-01-27,2026-01-26T11:00:00Z,24,2026-01-26T23:00:00Z,2026-01-27T22:00:00Z,1336.104794389724,32066.515065353375,1235.4106115810093,29480.837619170918,1441.626213567493,34599.02912561983,1400.5751526264366,33613.80366303448,1188.9427433850963,28534.625841242312,1089.868206343842,26156.83695225221,1297.4901936848958,31139.7646484375,1478.5214436848958,35484.5146484375
2026-01-28,2026-01-27T11:00:00Z,24,2026-01-27T23:00:00Z,2026-01-28T22:00:00Z,1619.8223649475356,38875.73675874085,1538.3881166562412,36921.31479974979,1626.173635269377,39028.16724646505,1650.0780786465348,39601.873887516835,1369.9353917228843,32878.44940134922,1368.8514230322692,32852.43415277446,1495.8755425347224,35901.013020833336,1707.939141167535,40990.539388020836
2026-01-29,2026-01-28T11:00:00Z,24,2026-01-28T23:00:00Z,2026-01-29T22:00:00Z,1999.0232955580557,47976.559093393334,1940.0795173912675,46561.90841739042,2001.5068595560226,48036.164629344545,2016.3120824847745,48391.489979634585,1733.586924701314,41606.086192831535,1780.5821605337221,42733.97185280933,1921.5290120442708,46116.6962890625,2119.6483561197915,50871.560546875
2026-01-30,2026-01-29T11:00:00Z,24,2026-01-29T23:00:00Z,2026-01-30T22:00:00Z,1433.1935566326554,34396.64535918373,1371.8450353860856,32924.280849266055,1614.6108256664304,38750.65981599433,1690.1032876639836,40562.478903935604,1566.3993517008203,37593.584440819686,1546.0975132912047,37106.340318988914,1453.5337456597224,34884.809895833336,1538.5125054253474,36924.300130208336
2026-01-31,2026-01-30T11:00:00Z,24,2026-01-30T23:00:00Z,2026-01-31T22:00:00Z,953.853313220134,22892.479517283216,841.3712793843679,20192.91070522483,1102.6643622458407,26463.94469390018,1106.7509497202907,26562.02279328698,966.699635058725,23200.7912414094,888.9710779594207,21335.305871026096,772.6508382161459,18543.6201171875,1093.6938883463542,26248.6533203125
2026-02-01,2026-01-31T11:00:00Z,24,2026-01-31T23:00:00Z,2026-02-01T22:00:00Z,1208.9023208881235,29013.655701314965,1243.0660791705532,29833.585900093276,1281.4951579213557,30755.883790112537,1466.9422205732787,35206.61329375869,1145.4877014643027,27491.704835143268,1304.6611341209668,31311.867218903204,971.3306884765625,23311.9365234375,1391.676513671875,33400.236328125
2026-02-02,2026-02-01T11:00:00Z,24,2026-02-01T23:00:00Z,2026-02-02T22:00:00Z,1787.2500411163549,42894.00098679252,1947.5000524312638,46740.001258350334,2199.6491757140134,52791.58021713632,2486.487455868462,59675.69894084309,1832.6602990977196,43983.84717834527,2034.0614976173208,48817.4759428157,1947.5279947916667,46740.671875,2165.5250244140625,51972.6005859375
2026-02-03,2026-02-02T11:00:00Z,24,2026-02-02T23:00:00Z,2026-02-03T22:00:00Z,2140.288992536424,51366.935820874176,2209.07114537633,53017.70748903192,2220.897766134012,53301.54638721628,2418.670413366212,58048.08992078909,1933.021272722766,46392.510545346384,1987.812510911608,47707.50026187859,2061.2203776041665,49469.2890625,2409.8775227864585,57837.060546875
2026-02-04,2026-02-03T11:00:00Z,24,2026-02-03T23:00:00Z,2026-02-04T22:00:00Z,1973.692637541006,47368.623300984145,2015.152935905131,48363.670461723144,2007.3324390556127,48175.978537334704,2223.2080981100944,53356.994354642266,1847.5782228498138,44341.87734839553,1826.9748547368424,43847.396513684216,1824.9474555121526,43798.738932291664,2200.660183376736,52815.844401041664
2026-02-05,2026-02-04T11:00:00Z,24,2026-02-04T23:00:00Z,2026-02-05T22:00:00Z,1795.815992050122,43099.58380920293,1904.2641178450328,45702.33882828079,1864.9478596207719,44758.748630898524,2124.526455715066,50988.63493716158,1583.2648243329434,37998.35578399064,1687.4697832995091,40499.27479918822,1750.869873046875,42020.876953125,2108.002726236979,50592.0654296875
2026-02-06,2026-02-05T11:00:00Z,24,2026-02-05T23:00:00Z,2026-02-06T22:00:00Z,1908.6205046631583,45806.8921119158,1952.7720774478148,46866.529858747555,1852.3728144479667,44456.9475467512,2156.8229351551236,51763.750443722965,1907.9768435672634,45791.44424561432,1884.0499565374118,45217.19895689788,1870.3559977213542,44888.5439453125,2183.8941243489585,52413.458984375
2026-02-07,2026-02-06T11:00:00Z,24,2026-02-06T23:00:00Z,2026-02-07T22:00:00Z,1113.0180470795542,26712.4331299093,1149.169363009509,27580.064712228217,1170.3315988332722,28087.958371998535,1431.9830263165366,34367.592631596875,1155.3971943138888,27729.532663533333,1239.1321826972073,29739.172384732978,1060.8800862630208,25461.1220703125,1385.4059244791667,33249.7421875
2026-02-08,2026-02-07T11:00:00Z,24,2026-02-07T23:00:00Z,2026-02-08T22:00:00Z,989.8380345367747,23756.112828882593,1062.7696918606755,25448.921876759418,1266.8581318333,30404.595163999198,1452.030168928936,34848.724054294464,1268.3623819255452,30440.69716621308,1293.9686968693723,31055.248724864934,923.1031901041666,21833.654296875,1081.3765055338542,25780.4267578125
2026-02-09,2026-02-08T11:00:00Z,24,2026-02-08T23:00:00Z,2026-02-09T22:00:00Z,2190.9472878938845,52582.73490945323,2315.3470067831176,55568.32816279482,2539.030905619304,60936.7417348633,2799.4515969132467,67186.83832591792,2220.0981187671487,53282.35485041157,2406.7010588257363,57760.82541181767,2293.5489908854165,55045.17578125,2306.408976236979,55353.8154296875
2026-02-10,2026-02-09T11:00:00Z,24,2026-02-09T23:00:00Z,2026-02-10T22:00:00Z,1930.0241227102704,46320.57894504649,1872.3895680906155,44937.349634174774,2023.3531276147366,48560.47506275368,2022.1228522782505,48530.948454678015,1794.3142958080305,43063.54309939273,1670.543513397837,40093.044321548085,1883.050075954861,45193.201822916664,2082.4202338324653,49978.085611979164
2026-02-11,2026-02-10T11:00:00Z,24,2026-02-10T23:00:00Z,2026-02-11T22:00:00Z,1792.7371937308592,43025.69264954062,1709.2896553090225,41022.95172741654,1872.2072226709531,44932.97334410287,1849.8789737596514,44397.09537023163,1615.2793833137773,38766.705199530654,1548.287454488133,37158.89890771519,1775.8316921657986,42619.960611979164,1923.5895453559026,46166.149088541664
2026-02-12,2026-02-11T11:00:00Z,24,2026-02-11T23:00:00Z,2026-02-12T22:00:00Z,2097.743340562955,50345.840173510915,2008.1250340865943,48195.00081807826,2188.4178480224004,52522.028352537614,2175.556576911386,52213.35784587326,1935.0166385030843,46440.399324074024,1923.8343033618555,46172.02328068453,2092.812269422743,50227.494466145836,2235.8172336154516,53659.613606770836
2026-02-13,2026-02-12T11:00:00Z,24,2026-02-12T23:00:00Z,2026-02-13T22:00:00Z,2262.979945412281,54311.518689894736,2070.524267353811,49692.58241649146,2098.470393109017,50363.28943461641,2108.4154070248183,50601.969768595634,2165.395442317005,51969.49061560812,2102.3089064797373,50455.4137555137,2056.0335693359375,49344.8056640625,2190.359171549479,52568.6201171875
2026-02-14,2026-02-13T11:00:00Z,24,2026-02-13T23:00:00Z,2026-02-14T22:00:00Z,2193.502024932655,52644.04859838372,2046.628495075621,49119.083881814906,2270.8117189324407,54499.481254378574,2147.7683310645134,51546.43994554832,2186.516969500049,52476.407268001174,2127.6950824563173,51064.681978951616,2092.6298149956597,50223.115559895836,2184.4519992404516,52426.847981770836
2026-02-15,2026-02-14T11:00:00Z,24,2026-02-14T23:00:00Z,2026-02-15T22:00:00Z,2258.508944998897,54204.21467997352,2151.66832181402,51640.03972353649,2393.722262762361,57449.33430629666,2411.6036231669564,57878.48695600696,2307.6058340286004,55382.54001668641,2416.236203771398,57989.66889051355,2033.2532958984375,48798.0791015625,2329.361531575521,55904.6767578125
2026-02-16,2026-02-15T11:00:00Z,24,2026-02-15T23:00:00Z,2026-02-16T22:00:00Z,2221.4060087826874,53313.7442107845,2216.8851955103773,53205.244692249056,2330.0885035235497,55922.12408456519,2521.193278255629,60508.6386781351,1984.0386632453963,47616.92791788951,2194.5165950474334,52668.3982811384,2174.9591200086807,52199.018880208336,2448.6940239800347,58768.656575520836
2026-02-17,2026-02-16T11:00:00Z,24,2026-02-16T23:00:00Z,2026-02-17T22:00:00Z,1916.3746284204115,45992.99108208987,1921.75082687305,46122.0198449532,1995.1197547382553,47882.87411371813,2099.3888719979855,50385.33292795165,1758.787446187115,42210.89870849076,1860.442595867508,44650.62230082019,1787.4756266276042,42899.4150390625,2034.3914388020833,48825.39453125
2026-02-18,2026-02-17T11:00:00Z,24,2026-02-17T23:00:00Z,2026-02-18T22:00:00Z,2253.354342843224,54080.504228237376,2342.396927054526,56217.52624930862,2334.2542361711758,56022.10166810822,2533.080171304389,60793.92411130533,2147.055849963966,51529.34039913519,2185.8661516996035,52460.787640790484,2186.5326334635415,52476.783203125,2462.703125,59104.875
2026-02-19,2026-02-18T11:00:00Z,24,2026-02-18T23:00:00Z,2026-02-19T22:00:00Z,2203.958864580642,52895.012749935406,2261.060652084169,54265.455650020056,2270.1080537746107,54482.59329059065,2471.391487411121,59313.39569786691,2117.0676650677738,50809.62396162657,2258.9053378417916,54213.728108203,2089.194580078125,50140.669921875,2365.648193359375,56775.556640625
2026-02-20,2026-02-19T11:00:00Z,24,2026-02-19T23:00:00Z,2026-02-20T22:00:00Z,1894.8508075574975,45476.41938137994,1758.6894290303126,42208.5462967275,1788.528015800415,42924.67237920996,1813.9191213779134,43534.05891306992,1921.7535547321395,46122.08531357135,1868.7277814821398,44849.46675557135,1756.9209391276042,42166.1025390625,1839.5704752604167,44149.69140625
2026-02-21,2026-02-20T11:00:00Z,24,2026-02-20T23:00:00Z,2026-02-21T22:00:00Z,324.27996014656514,7259.250328814205,405.0984153648113,9631.667620177242,492.70857861660784,11825.005886798588,756.7671865814242,18162.41247795418,529.980762872026,12719.538308928626,833.7109603423365,20009.063048216078,465.4606526692708,11168.2353515625,774.1432291666666,18579.4375
2026-02-22,2026-02-21T11:00:00Z,24,2026-02-21T23:00:00Z,2026-02-22T22:00:00Z,296.35512649575,2755.9277938264786,341.9072044911124,6336.475907706823,536.0563384194755,12774.9396081507,697.0111136889109,16728.26672853386,425.9346588277371,9911.774714899895,744.1746958962243,17860.192701509382,269.4075113932292,1716.0048828125,330.0689697265625,6968.1240234375
2026-02-23,2026-02-22T11:00:00Z,24,2026-02-22T23:00:00Z,2026-02-23T22:00:00Z,819.5204349918464,13946.378186503616,724.4448194556476,13072.67901250524,1047.7190480040692,22693.021545520158,987.2641556379576,23218.433204958616,554.457887468288,12176.449112020318,615.8254091194962,13638.341003311813,772.4148356119791,17053.9423828125,737.033203125,16476.552734375
2026-02-24,2026-02-23T11:00:00Z,24,2026-02-23T23:00:00Z,2026-02-24T22:00:00Z,619.4583540232019,6627.248060346348,602.1433474916358,6540.974344116867,745.879810373017,9827.026716441307,695.0964153985157,12497.52400875358,405.8883999925138,5984.220828739437,366.6963301924475,5246.749273463913,510.788330078125,8040.89453125,673.4471842447916,13104.99609375
2026-02-25,2026-02-24T11:00:00Z,24,2026-02-24T23:00:00Z,2026-02-25T22:00:00Z,1092.9651519403833,26228.00170845871,1071.6673410123592,25650.636935839168,1182.4790162086383,28243.5561249386,1223.5194460272232,29364.466704653358,976.4618719566179,23435.08492695883,861.5253816670928,20676.609160010226,1126.8177897135417,27043.626953125,1263.7372233072917,30329.693359375
2026-02-26,2026-02-25T11:00:00Z,24,2026-02-25T23:00:00Z,2026-02-26T22:00:00Z,627.0385390965918,8840.275283874867,623.4962110196303,9422.549075696026,791.6426028459867,10821.902213703552,671.0309933835458,12096.973624415647,462.9043846506288,10240.367159966663,479.4881530769035,10627.644735709124,763.5548502604166,16691.9453125,797.9862467447916,18305.56640625
2026-02-27,2026-02-26T11:00:00Z,24,2026-02-26T23:00:00Z,2026-02-27T22:00:00Z,496.64624816640554,126.08356973755508,576.0474521123375,2146.301786430644,650.0189357713402,4554.961403819987,523.4176747692327,1043.270867390158,411.402026791907,641.7108195184283,384.8172279272322,2309.095571891203,519.3710666232639,2437.790364583334,459.2083468967014,4242.066731770834
2026-02-28,2026-02-27T11:00:00Z,24,2026-02-27T23:00:00Z,2026-02-28T22:00:00Z,1241.1965252963385,29788.716607112125,1078.3633311203812,25880.71994688915,871.6206390832111,20918.895337997066,693.7382407554014,16379.64924930736,890.8551985869095,21380.52476608583,729.658336459881,17511.800075037143,887.9298095703125,21275.7705078125,865.8026936848959,20779.2646484375
2026-03-01,2026-02-28T11:00:00Z,24,2026-02-28T23:00:00Z,2026-03-01T22:00:00Z,419.86870923322834,5111.024791263231,454.07831916427426,4280.623231463427,284.8785145005088,1103.033324267466,362.11148390704096,663.5711697561801,234.95842021708086,625.9611363169788,253.16148329140447,1308.1304357729477,248.3011474609375,229.2138671875,311.2882486979167,843.83984375
2026-03-02,2026-03-01T11:00:00Z,24,2026-03-01T23:00:00Z,2026-03-02T22:00:00Z,427.4616941085544,9917.913093266228,461.361500121519,10827.096553238263,671.820306878372,15883.194147434371,576.4722679063484,13775.3637612542,293.8620356048635,6571.023427838445,316.81968683343206,7264.2506331174245,436.5845133463542,10285.4345703125,500.6603597005208,11937.7509765625
2026-03-03,2026-03-02T11:00:00Z,24,2026-03-02T23:00:00Z,2026-03-03T22:00:00Z,229.4479573487748,5127.246466106359,353.09151679190154,6067.726855738361,437.078651336869,6126.0922796238065,472.8170000081885,5386.536754168592,253.9664428070232,5710.233889159379,349.24585633996406,7942.944249853228,252.987060546875,5153.33203125,370.2647298177083,6136.349609375
2026-03-04,2026-03-03T11:00:00Z,24,2026-03-03T23:00:00Z,2026-03-04T22:00:00Z,228.81484747987352,2391.841132820804,215.91333443854992,4092.515044603244,329.69088773302315,6974.308667412866,288.86804726085103,5795.99205435269,184.98911245507762,1734.8478643008002,215.22371164370102,847.0538736771523,218.04330783420133,3142.424153645832,218.25387912326383,3295.389973958332
2026-03-05,2026-03-04T11:00:00Z,24,2026-03-04T23:00:00Z,2026-03-05T22:00:00Z,292.2428322667813,767.0089854323433,319.40571156313337,2873.2268761366395,371.94289361101914,6260.227215068882,356.97223267922845,6598.607961344191,262.37378259750795,2992.908425375168,335.44313290297663,973.3426932641723,263.345703125,642.005859375,288.24072265625,604.791015625
2026-03-06,2026-03-05T11:00:00Z,24,2026-03-05T23:00:00Z,2026-03-06T22:00:00Z,326.6821855360322,4549.191564821987,279.630701591677,6711.136838200247,264.16636763281855,3166.1089760009218,294.31696292583365,5856.041976696117,232.498848426016,4481.763473867391,152.28061543490094,2806.539394919928,253.5543212890625,4139.5263671875,233.4844970703125,5389.8056640625
2026-03-07,2026-03-06T11:00:00Z,24,2026-03-06T23:00:00Z,2026-03-07T22:00:00Z,325.5585214233026,3770.256652753229,398.44178118869127,5236.509602348002,354.8161026422146,833.0471662905402,438.3657534203198,3532.349297908915,359.23678843825854,5939.288417339645,411.41043010543905,4167.540950057288,369.1997884114583,2207.880859375,425.8670654296875,4938.0205078125
2026-03-08,2026-03-07T11:00:00Z,24,2026-03-07T23:00:00Z,2026-03-08T22:00:00Z,190.18357547393484,586.4815353538979,144.41945952422483,177.90410684764902,176.8162737817723,982.9134021915124,179.08195019082413,2201.1702342238696,263.76898674378214,4903.058312759216,254.08800985305038,3128.983953717061,185.39450412326383,656.9375,254.15531412760416,3734.0302734375
2026-03-09,2026-03-08T11:00:00Z,24,2026-03-08T23:00:00Z,2026-03-09T22:00:00Z,264.99047001334947,2165.2787761532127,257.9473854661247,932.4200582341673,368.72265526573307,2171.698114736142,285.43119414664426,421.00509552178846,296.4258308322732,5554.357486122308,199.74510321999574,867.7364274930987,195.482177734375,1208.0625,214.64786783854166,2023.853515625
2026-03-10,2026-03-09T11:00:00Z,24,2026-03-09T23:00:00Z,2026-03-10T22:00:00Z,336.2504392910689,1085.0473966669688,282.25001178571114,4447.667389523742,378.4219737933099,7521.814227516319,353.79393638643455,7636.3461463236,286.66644135514144,2284.0473469844546,292.5913947975001,3102.965020602709,282.5380452473958,2762.2978515625,211.48779296875,2266.99609375
2026-03-11,2026-03-10T11:00:00Z,24,2026-03-10T23:00:00Z,2026-03-11T22:00:00Z,546.449066709585,13114.777601030042,707.2908448895519,16974.980277349245,580.4536120428589,13930.886689028615,688.9918748801975,16385.65132874066,532.9228285296516,12790.147884711638,639.0198866842765,15336.477280422636,537.4103597005209,12897.8486328125,611.0315348307291,14546.0400390625
2026-03-12,2026-03-11T11:00:00Z,24,2026-03-11T23:00:00Z,2026-03-12T22:00:00Z,180.86971327576734,1875.699900659809,221.22158936342757,681.9621797539603,327.6254394641681,7772.534155987614,300.58206907377365,6739.151682011767,189.49523956581461,202.42663205231838,302.82150428788395,3281.5364963560987,201.96455891927084,1597.1708984375,246.72611490885416,2530.2861328125
2026-03-13,2026-03-12T11:00:00Z,24,2026-03-12T23:00:00Z,2026-03-13T22:00:00Z,692.9720063492147,16457.7311726441,612.6470382035635,14703.528916885523,404.99775815555387,9074.745808805379,509.84245841478383,12159.866324292941,539.7149844249878,12953.159626199707,638.1782424071137,15296.463250764644,599.958251953125,14398.998046875,699.3817952473959,16785.1630859375
2026-03-14,2026-03-13T11:00:00Z,24,2026-03-13T23:00:00Z,2026-03-14T22:00:00Z,242.45637550684964,1888.3712718319366,199.412588379216,55.984259046153966,194.3807003535885,1592.7599735545045,216.1783779546713,1879.888248148447,191.2353731935209,245.18768047775666,322.92748893653055,7750.259734476733,168.60380045572916,666.4267578125,234.73942057291666,1811.884765625
2026-03-15,2026-03-14T11:00:00Z,24,2026-03-14T23:00:00Z,2026-03-15T22:00:00Z,501.4543547244471,4262.182195612286,421.35163959834773,1191.991544893819,483.63769253219795,8485.413914349554,446.5675251138935,4061.029219070806,341.9486593057877,5206.8803152734545,335.34834638315914,222.086853471028,411.3939208984375,6947.3251953125,310.4754231770833,2327.11328125
2026-03-16,2026-03-15T11:00:00Z,24,2026-03-15T23:00:00Z,2026-03-16T22:00:00Z,435.2316242806833,9974.886172473593,461.7508049554279,9957.446832431982,593.833505616063,14252.004134785511,576.5845490241486,13838.029176579566,342.48066769932365,7660.63856574208,274.2077433640591,4464.045859363603,427.7018229166667,9889.564453125,405.9149576822917,8057.12890625
2026-03-17,2026-03-16T11:00:00Z,24,2026-03-16T23:00:00Z,2026-03-17T22:00:00Z,258.6108094784989,5061.3354019572,387.7916356696821,8938.118270156661,271.691023249145,4845.328638370822,329.7881555911935,7009.903914341829,252.66675504346577,2619.5437016307606,210.8000766379355,3484.552364580799,259.7199300130208,3249.0908203125,240.84733072916666,5119.96875
2026-03-18,2026-03-17T11:00:00Z,24,2026-03-17T23:00:00Z,2026-03-18T22:00:00Z,216.36196806318353,3263.911415394814,245.8955106367282,4319.118056433601,151.4091665254789,2569.1077927142815,243.10482863169477,3576.171151556753,248.34619964065965,4047.8396120776924,365.12815155117437,7116.912130194718,232.53923882378476,3092.763997395834,268.29180230034723,5333.489583333334
2026-03-19,2026-03-18T11:00:00Z,24,2026-03-18T23:00:00Z,2026-03-19T22:00:00Z,237.22370488508787,2908.424947464131,212.78601536763003,199.9493004883807,174.05759894587254,2824.9041264522566,185.00965365717101,494.48603743477906,192.70494555547916,230.8596199116073,255.86486663792962,5641.235255846186,205.07421875,767.1796875,261.4976399739583,5712.05078125
2026-03-20,2026-03-19T11:00:00Z,24,2026-03-19T23:00:00Z,2026-03-20T22:00:00Z,282.449961009009,4288.063268290054,186.0104111317571,1414.181868945756,211.9596869263327,490.628024544485,177.53508494399193,993.5227232798206,220.82458818879195,2348.659234324623,230.5342688965596,1150.9376772293035,202.92045084635416,2543.5634765625,207.88407389322916,3013.1162109375
2026-03-21,2026-03-20T11:00:00Z,24,2026-03-20T23:00:00Z,2026-03-21T22:00:00Z,289.6363237177689,6741.8994848418315,240.89612598839844,4532.475989257255,429.957323556111,10185.498527584425,446.1489248712948,10629.972099055223,346.1287535132292,8263.706189414337,524.7687591539485,12594.450219694765,271.53850640190973,6229.285481770834,309.2186008029514,6826.931966145834
2026-03-22,2026-03-21T11:00:00Z,24,2026-03-21T23:00:00Z,2026-03-22T22:00:00Z,351.5021742284575,5236.57926491678,302.23815328284564,6413.497152860524,315.2845405499705,4148.345066411668,414.4823837222461,8358.428857377252,272.6094562000639,3163.289930127472,381.26524205934567,8727.647291692567,318.2702772352431,3658.164388020834,377.65056694878473,5632.379231770834
2026-03-23,2026-03-22T11:00:00Z,24,2026-03-22T23:00:00Z,2026-03-23T22:00:00Z,292.667215641553,6275.5546411434025,272.1777554996045,5775.314995017883,356.7776457911985,7476.849320312482,415.8513520613781,9430.222465999748,383.58642465412544,9153.43643684015,366.41226854868677,8793.894445168482,283.754150390625,6209.0703125,356.1452229817708,8447.0712890625
2026-03-24,2026-03-23T11:00:00Z,24,2026-03-23T23:00:00Z,2026-03-24T22:00:00Z,132.93727167118837,139.2243944530128,356.5164308942487,6566.258011778962,126.5450890451516,890.3867115214962,418.0598526479939,8030.334599150832,156.5818596690408,1071.078017960639,328.4255890261406,6501.100988733129,130.19075520833334,182.732421875,326.4971110026042,6385.8837890625
2026-03-25,2026-03-24T11:00:00Z,24,2026-03-24T23:00:00Z,2026-03-25T22:00:00Z,300.15902891100774,4996.812926016961,448.77245247217814,10391.755359739858,360.90068818976937,5455.0819761565745,545.2220625259475,11294.444661357093,329.881241809606,6928.76811975945,523.7900538257003,12427.62640073419,278.5168050130208,5998.3798828125,580.2264404296875,13925.4345703125
2026-03-26,2026-03-25T11:00:00Z,24,2026-03-25T23:00:00Z,2026-03-26T22:00:00Z,724.7869752031041,17394.8874048745,761.4774962679973,18275.459910431935,604.741676099466,14513.800226387184,776.4873242099972,18635.695781039933,698.610053182398,16766.64127637755,812.6396604464466,19503.351850714716,835.1055908203125,20042.5341796875,916.5503743489584,21997.208984375
